region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-08-12,225,1,,,,,,,,,
Czechia,2021-08-13,193,0,,,,,,,,,
Czechia,2021-08-14,212,1,,,,,,,,,
Czechia,2021-08-15,142,0,,,,,,,,,
Czechia,2021-08-16,75,2,,,,,,,,,
Czechia,2021-08-17,221,1,,,,,,,,,
Czechia,2021-08-18,299,2,,,,,,,,,
Czechia,2021-08-19,212,4,,,,,,,,,
Czechia,2021-08-20,175,2,,,,,,,,,
Czechia,2021-08-21,174,0,,,,,,,,,
Czechia,2021-08-22,134,1,,,,,,,,,
Czechia,2021-08-23,107,0,,,,,,,,,
Czechia,2021-08-24,210,0,,,,,,,,,
Czechia,2021-08-25,254,2,,,,,,,,,
Czechia,2021-08-26,248,6,,,,,,,,,
Czechia,2021-08-27,213,6,,,,,,,,,
Czechia,2021-08-28,187,2,,,,,,,,,
Czechia,2021-08-29,131,1,,,,,,,,,
Czechia,2021-08-30,82,0,,,,,,,,,
Czechia,2021-08-31,245,2,,,,,,,,,
Czechia,2021-09-01,287,0,,,,,,,,,
Czechia,2021-09-02,262,0,,,,,,,,,
Czechia,2021-09-03,308,1,,,,,,,,,
Czechia,2021-09-04,308,1,,,,,,,,,
Czechia,2021-09-05,205,0,,,,,,,,,
Czechia,2021-09-06,138,0,,,,,,,,,
Czechia,2021-09-07,394,2,,,,,,,,,
Czechia,2021-09-08,590,0,,,,,,,,,
Czechia,2021-09-09,373,5,,,,,,,,,
Czechia,2021-09-10,421,0,,,,,,,,,
Czechia,2021-09-11,451,0,,,,,,,,,
Czechia,2021-09-12,253,0,,,,,,,,,
Czechia,2021-09-13,136,1,,,,,,,,,
Czechia,2021-09-14,487,2,,,,,,,,,
Czechia,2021-09-15,555,1,,,,,,,,,
Czechia,2021-09-16,524,5,,,,,,,,,
Czechia,2021-09-17,554,5,,,,,,,,,
Czechia,2021-09-18,443,2,,,,,,,,,
Czechia,2021-09-19,304,1,,,,,,,,,
Czechia,2021-09-20,182,1,,,,,,,,,
Czechia,2021-09-21,487,11,,,,,,,,,
Czechia,2021-09-22,597,4,,,,,,,,,
Czechia,2021-09-23,525,2,,,,,,,,,
Czechia,2021-09-24,484,3,,,,,,,,,
Czechia,2021-09-25,496,1,,,,,,,,,
Czechia,2021-09-26,332,,3.3,3.8,2,0,1,1,3,5,10
Czechia,2021-09-27,230.5,,3.3,3.8,2,0,1,2,3,5,11
Czechia,2021-09-28,496,,3.3,3.7,2,0,1,2,3,5,11
Czechia,2021-09-29,638,,3.3,3.7,2,0,1,1,3,5,10
Czechia,2021-09-30,578,,3.4,3.9,2,0,1,2,3,5,11
Czechia,2021-10-01,509,,3.7,3.8,3,0,1,2,3.4,5,11
Czechia,2021-10-02,507,,3.5,3.7,2,0,1,2,3,5,11
Czechia,2021-10-03,348,,3.5,4,2,0,1,2,3,5,11
Czechia,2021-10-04,238,,3.4,4,2,0,1,2,3,5,11
Czechia,2021-10-05,513,,3.5,3.8,2,0,1,2,3,5,11
Czechia,2021-10-06,660,,3.9,4.4,3,0,1,2,4,5,13
Czechia,2021-10-07,593.5,,3.9,4.2,3,0,1,2,4,5,12
Czechia,2021-10-08,538,,3.8,4.5,3,0,1,2,3,5,12
Czechia,2021-10-09,509.5,,3.7,4.5,2,0,1,2,3,5,12
Czechia,2021-10-10,361,,3.7,4.2,2,0,1,2,3,5,12
Czechia,2021-10-11,244,,3.9,4.6,2,0,1,2,3,5,12
Czechia,2021-10-12,531,,4,4.3,3,0,1,2,4,6,13
Czechia,2021-10-13,671.5,,4.1,4.8,3,0,1,2,4,6,13
Czechia,2021-10-14,603,,4.1,4.7,3,0,1,2,4,6,13
Czechia,2021-10-15,539.5,,4.3,5.6,3,0,1,2,4,6,15
Czechia,2021-10-16,505,,4.1,5.3,3,0,1,2,4,6,14
Czechia,2021-10-17,359,,3.9,4.8,2,0,1,2,3,5,12
Czechia,2021-10-18,253,,4.2,5.2,3,0,1,2,4,6,14
Czechia,2021-10-19,544,,4.5,7.6,3,0,1,2,4,6,14
Czechia,2021-10-20,671.5,,4.3,5.5,3,0,1,2,3,6,15
Czechia,2021-10-21,613.5,,4.5,6.4,3,0,1,2,4,6,14
Czechia,2021-10-22,548,,4.6,6.8,3,0,1,2,4,6,15
Czechia,2021-10-23,517.5,,4.6,7.3,3,0,1,2,4,6,16
Czechia,2021-10-24,368.5,,4.5,6.5,3,0,1,2,3,6,14
Czechia,2021-10-25,258.5,,4.7,7.1,3,0,1,2,4,6,15
Czechia,2021-10-26,532,,5.1,8.2,3,0,1,2,4,6,18
Czechia,2021-10-27,693.5,,4.7,7.7,2,0,1,2,3,6,15
Denmark,2021-07-31,739,1,,,,,,,,,
Denmark,2021-08-01,893,0,,,,,,,,,
Denmark,2021-08-02,785,1,,,,,,,,,
Denmark,2021-08-03,810,0,,,,,,,,,
Denmark,2021-08-04,927,0,,,,,,,,,
Denmark,2021-08-05,932,2,,,,,,,,,
Denmark,2021-08-06,865,0,,,,,,,,,
Denmark,2021-08-07,946,0,,,,,,,,,
Denmark,2021-08-08,821,0,,,,,,,,,
Denmark,2021-08-09,935,0,,,,,,,,,
Denmark,2021-08-10,1004,2,,,,,,,,,
Denmark,2021-08-11,1162,0,,,,,,,,,
Denmark,2021-08-12,1085,1,,,,,,,,,
Denmark,2021-08-13,1038,3,,,,,,,,,
Denmark,2021-08-14,917,1,,,,,,,,,
Denmark,2021-08-15,850,1,,,,,,,,,
Denmark,2021-08-16,959,0,,,,,,,,,
Denmark,2021-08-17,886,2,,,,,,,,,
Denmark,2021-08-18,1193,0,,,,,,,,,
Denmark,2021-08-19,984,0,,,,,,,,,
Denmark,2021-08-20,923,1,,,,,,,,,
Denmark,2021-08-21,1024,1,,,,,,,,,
Denmark,2021-08-22,720,2,,,,,,,,,
Denmark,2021-08-23,774,1,,,,,,,,,
Denmark,2021-08-24,1340,1,,,,,,,,,
Denmark,2021-08-25,987,3,,,,,,,,,
Denmark,2021-08-26,982,2,,,,,,,,,
Denmark,2021-08-27,925,3,,,,,,,,,
Denmark,2021-08-28,877,1,,,,,,,,,
Denmark,2021-08-29,737,3,,,,,,,,,
Denmark,2021-08-30,762,0,,,,,,,,,
Denmark,2021-08-31,843,4,,,,,,,,,
Denmark,2021-09-01,825,0,,,,,,,,,
Denmark,2021-09-02,694,0,,,,,,,,,
Denmark,2021-09-03,697,3,,,,,,,,,
Denmark,2021-09-04,438,3,,,,,,,,,
Denmark,2021-09-05,632,0,,,,,,,,,
Denmark,2021-09-06,461,2,,,,,,,,,
Denmark,2021-09-07,451,2,,,,,,,,,
Denmark,2021-09-08,514,5,,,,,,,,,
Denmark,2021-09-09,591,5,,,,,,,,,
Denmark,2021-09-10,557,4,,,,,,,,,
Denmark,2021-09-11,386,3,,,,,,,,,
Denmark,2021-09-12,434,0,,,,,,,,,
Denmark,2021-09-13,263,3,,,,,,,,,
Denmark,2021-09-14,425,0,,,,,,,,,
Denmark,2021-09-15,370,3,,,,,,,,,
Denmark,2021-09-16,313,2,,,,,,,,,
Denmark,2021-09-17,324,3,,,,,,,,,
Denmark,2021-09-18,325,3,,,,,,,,,
Denmark,2021-09-19,252,3,,,,,,,,,
Denmark,2021-09-20,268,2,,,,,,,,,
Denmark,2021-09-21,344,3,,,,,,,,,
Denmark,2021-09-22,346,1,,,,,,,,,
Denmark,2021-09-23,341,4,,,,,,,,,
Denmark,2021-09-24,382,2,,,,,,,,,
Denmark,2021-09-25,358,0,,,,,,,,,
Denmark,2021-09-26,300,,1.6,1.8,1,0,0,1,1,2,5
Denmark,2021-09-27,315,,1.6,1.6,1,0,0,1,2,2,4
Denmark,2021-09-28,390,,1.5,1.7,1,0,0,1,1,2,5
Denmark,2021-09-29,445.5,,1.5,1.5,1,0,0,1,1,2,4
Denmark,2021-09-30,432.5,,1.5,1.6,1,0,0,1,2,2,5
Denmark,2021-10-01,439.5,,1.4,1.6,1,0,0,1,1,2,4
Denmark,2021-10-02,403,,1.5,1.6,1,0,0,1,2,2,5
Denmark,2021-10-03,384,,1.4,1.5,1,0,0,1,1,2,4
Denmark,2021-10-04,421.5,,1.5,1.7,1,0,0,1,1,2,5
Denmark,2021-10-05,502,,1.5,1.6,1,0,0,1,1,2,5
Denmark,2021-10-06,594,,1.5,1.8,1,0,0,1,1,2,5
Denmark,2021-10-07,581.5,,1.5,1.9,1,0,0,1,1,2,5
Denmark,2021-10-08,591,,1.7,2.2,1,0,0,1,1,2,5
Denmark,2021-10-09,556.5,,1.6,2.5,1,0,0,1,1,2,5
Denmark,2021-10-10,528.5,,1.8,3,1,0,0,1,1,2,6
Denmark,2021-10-11,554,,1.9,2.7,1,0,0,1,2,3,6
Denmark,2021-10-12,681,,2.2,3.2,1,0,0,1,2,3,7
Denmark,2021-10-13,814.5,,2.2,3.2,1,0,0,1,2,3,8
Denmark,2021-10-14,767.5,,2.4,3.7,1,0,0,1,2,3,8
Denmark,2021-10-15,789,,2.6,4.7,1,0,0,1,2,3,9
Denmark,2021-10-16,722.5,,2.9,6.3,1,0,0,1,2,3,9
Denmark,2021-10-17,685,,3.6,12.8,2,0,1,1,2,3.2,11
Denmark,2021-10-18,758,,3.5,7.9,2,0,0,1,2,4,12
Denmark,2021-10-19,913,,4.2,13.7,2,0,1,1,2,4,13
Denmark,2021-10-20,1047.5,,4.1,8.5,2,0,1,1,2,4,15
Denmark,2021-10-21,1051,,4.2,10,2,0,1,1,2,4,14
Denmark,2021-10-22,1058.5,,4.9,14.1,2,0,1,1,3,5,17
Denmark,2021-10-23,966.5,,5.2,13.2,2,0,1,1,3,5,18
Denmark,2021-10-24,911.5,,5.7,14.5,2,0,1,1,3,5,19
Denmark,2021-10-25,991.5,,5.9,15.3,2,0,1,2,3,5,23
Denmark,2021-10-26,1148.5,,7.1,21.7,2,0,1,2,3,6,28
Denmark,2021-10-27,1355.5,,7.1,18.2,2,0,1,2,3,6,27
Estonia,2021-07-31,249,0,,,,,,,,,
Estonia,2021-08-01,128,0,,,,,,,,,
Estonia,2021-08-02,86,0,,,,,,,,,
Estonia,2021-08-03,207,1,,,,,,,,,
Estonia,2021-08-04,243,0,,,,,,,,,
Estonia,2021-08-05,258,3,,,,,,,,,
Estonia,2021-08-06,241,1,,,,,,,,,
Estonia,2021-08-07,230,0,,,,,,,,,
Estonia,2021-08-08,126,0,,,,,,,,,
Estonia,2021-08-09,147,0,,,,,,,,,
Estonia,2021-08-10,289,0,,,,,,,,,
Estonia,2021-08-11,344,2,,,,,,,,,
Estonia,2021-08-12,372,0,,,,,,,,,
Estonia,2021-08-13,272,0,,,,,,,,,
Estonia,2021-08-14,290,0,,,,,,,,,
Estonia,2021-08-15,202,0,,,,,,,,,
Estonia,2021-08-16,163,0,,,,,,,,,
Estonia,2021-08-17,359,0,,,,,,,,,
Estonia,2021-08-18,286,2,,,,,,,,,
Estonia,2021-08-19,357,0,,,,,,,,,
Estonia,2021-08-20,331,0,,,,,,,,,
Estonia,2021-08-21,218,0,,,,,,,,,
Estonia,2021-08-22,101,0,,,,,,,,,
Estonia,2021-08-23,319,4,,,,,,,,,
Estonia,2021-08-24,374,0,,,,,,,,,
Estonia,2021-08-25,437,0,,,,,,,,,
Estonia,2021-08-26,404,1,,,,,,,,,
Estonia,2021-08-27,351,1,,,,,,,,,
Estonia,2021-08-28,322,0,,,,,,,,,
Estonia,2021-08-29,330,2,,,,,,,,,
Estonia,2021-08-30,255,2,,,,,,,,,
Estonia,2021-08-31,357,1,,,,,,,,,
Estonia,2021-09-01,407,1,,,,,,,,,
Estonia,2021-09-02,474,2,,,,,,,,,
Estonia,2021-09-03,344,1,,,,,,,,,
Estonia,2021-09-04,352,1,,,,,,,,,
Estonia,2021-09-05,255,4,,,,,,,,,
Estonia,2021-09-06,213,1,,,,,,,,,
Estonia,2021-09-07,389,3,,,,,,,,,
Estonia,2021-09-08,488,0,,,,,,,,,
Estonia,2021-09-09,467,2,,,,,,,,,
Estonia,2021-09-10,540,2,,,,,,,,,
Estonia,2021-09-11,493,1,,,,,,,,,
Estonia,2021-09-12,329,2,,,,,,,,,
Estonia,2021-09-13,177,1,,,,,,,,,
Estonia,2021-09-14,473,0,,,,,,,,,
Estonia,2021-09-15,524,2,,,,,,,,,
Estonia,2021-09-16,510,5,,,,,,,,,
Estonia,2021-09-17,532,2,,,,,,,,,
Estonia,2021-09-18,391,3,,,,,,,,,
Estonia,2021-09-19,462,1,,,,,,,,,
Estonia,2021-09-20,366,2,,,,,,,,,
Estonia,2021-09-21,463,5,,,,,,,,,
Estonia,2021-09-22,687,2,,,,,,,,,
Estonia,2021-09-23,589,4,,,,,,,,,
Estonia,2021-09-24,548,4,,,,,,,,,
Estonia,2021-09-25,642,0,,,,,,,,,
Estonia,2021-09-26,409.5,,2.7,2.4,2,0,1,2,3,4,7
Estonia,2021-09-27,357,,2.8,2.6,2,0,1,2,3,4,8
Estonia,2021-09-28,681,,2.9,2.8,2,0,1,2,3,4,8
Estonia,2021-09-29,745.5,,2.9,2.6,2,0,1,2,3,4,8
Estonia,2021-09-30,816,,2.9,2.6,2,0,1,2,3,4,8
Estonia,2021-10-01,704,,3,2.6,2,0,1,2,3,4,8
Estonia,2021-10-02,711,,3,2.8,2,0,1,2,3,4,8
Estonia,2021-10-03,476.5,,3.3,3.1,3,0,1,2,3,5,9
Estonia,2021-10-04,421,,3.3,3,3,0,1,2,3,5,9
Estonia,2021-10-05,805,,3.3,2.8,3,0,1,2,3,5,9
Estonia,2021-10-06,882,,3.5,3.1,3,0,1,2,4,5,9
Estonia,2021-10-07,926.5,,3.6,3.2,3,0,1,2,4,5,9
Estonia,2021-10-08,809,,3.7,3.4,3,0,1,2,4,5,10
Estonia,2021-10-09,796,,3.7,3.5,3,0,1,2,4,5,10
Estonia,2021-10-10,551.5,,3.8,3.8,3,0,1,2,4,5,11
Estonia,2021-10-11,475.5,,4,3.5,3,0,1,2,4,6,11
Estonia,2021-10-12,901.5,,4.1,3.9,3,0,1,2,4,6,12
Estonia,2021-10-13,972,,4.2,3.7,3,0,1.8,3,4,6,11
Estonia,2021-10-14,1006.5,,4.5,4.5,4,0,2,3,4,6,12
Estonia,2021-10-15,877.5,,4.2,3.7,3,0,2,3,4,6,11
Estonia,2021-10-16,872.5,,4.7,4.4,4,0,2,3,4,6,13
Estonia,2021-10-17,590,,4.5,4.4,4,0,2,3,4,6,12
Estonia,2021-10-18,496.5,,5,5.3,4,0,2,3,5,6,14
Estonia,2021-10-19,930,,4.9,5.1,4,0,2,3,5,6,14
Estonia,2021-10-20,987,,5.3,5.6,4,0,2,3,5,7,15
Estonia,2021-10-21,1016.5,,5.3,5.3,4,0,2,3,5,7,16
Estonia,2021-10-22,864,,5.6,6.5,4,0,2,3,5,8,17
Estonia,2021-10-23,867,,5.5,6.2,4,0,2,3,5,7,16
Estonia,2021-10-24,574,,5.6,6.4,4,0,2,3,5,7,17
Estonia,2021-10-25,480.5,,5.8,6,4,0,2,3,5,7,17
Estonia,2021-10-26,885.5,,5.6,5.9,4,0,2,3,5,8,17
Estonia,2021-10-27,941.5,,6.2,6.5,4,0,2,3,6,8,18
Finland,2021-07-31,794,0,,,,,,,,,
Finland,2021-08-01,519,1,,,,,,,,,
Finland,2021-08-02,345,0,,,,,,,,,
Finland,2021-08-03,692,0,,,,,,,,,
Finland,2021-08-04,872,0,,,,,,,,,
Finland,2021-08-05,752,1,,,,,,,,,
Finland,2021-08-06,738,1,,,,,,,,,
Finland,2021-08-07,165,0,,,,,,,,,
Finland,2021-08-08,1322,5,,,,,,,,,
Finland,2021-08-09,449,0,,,,,,,,,
Finland,2021-08-10,781,2,,,,,,,,,
Finland,2021-08-11,844,2,,,,,,,,,
Finland,2021-08-12,1024,2,,,,,,,,,
Finland,2021-08-13,926,1,,,,,,,,,
Finland,2021-08-14,765,4,,,,,,,,,
Finland,2021-08-15,535,1,,,,,,,,,
Finland,2021-08-16,451,0,,,,,,,,,
Finland,2021-08-17,665,3,,,,,,,,,
Finland,2021-08-18,673,2,,,,,,,,,
Finland,2021-08-19,866,2,,,,,,,,,
Finland,2021-08-20,684,2,,,,,,,,,
Finland,2021-08-21,673,1,,,,,,,,,
Finland,2021-08-22,503,1,,,,,,,,,
Finland,2021-08-23,371,0,,,,,,,,,
Finland,2021-08-24,644,0,,,,,,,,,
Finland,2021-08-25,574,4,,,,,,,,,
Finland,2021-08-26,650,0,,,,,,,,,
Finland,2021-08-27,570,1,,,,,,,,,
Finland,2021-08-28,619,3,,,,,,,,,
Finland,2021-08-29,619,2,,,,,,,,,
Finland,2021-08-30,472,0,,,,,,,,,
Finland,2021-08-31,617,5,,,,,,,,,
Finland,2021-09-01,679,1,,,,,,,,,
Finland,2021-09-02,683,1,,,,,,,,,
Finland,2021-09-03,561,0,,,,,,,,,
Finland,2021-09-04,87,0,,,,,,,,,
Finland,2021-09-05,910,8,,,,,,,,,
Finland,2021-09-06,408,0,,,,,,,,,
Finland,2021-09-07,544,0,,,,,,,,,
Finland,2021-09-08,632,1,,,,,,,,,
Finland,2021-09-09,486,3,,,,,,,,,
Finland,2021-09-10,490,1,,,,,,,,,
Finland,2021-09-11,0,0,,,,,,,,,
Finland,2021-09-12,976,4,,,,,,,,,
Finland,2021-09-13,213,0,,,,,,,,,
Finland,2021-09-14,454,5,,,,,,,,,
Finland,2021-09-15,522,0,,,,,,,,,
Finland,2021-09-16,487,1,,,,,,,,,
Finland,2021-09-17,501,0,,,,,,,,,
Finland,2021-09-18,391,0,,,,,,,,,
Finland,2021-09-19,51,5,,,,,,,,,
Finland,2021-09-20,0,0,,,,,,,,,
Finland,2021-09-21,860,2,,,,,,,,,
Finland,2021-09-22,477,3,,,,,,,,,
Finland,2021-09-23,474,0,,,,,,,,,
Finland,2021-09-24,510,3,,,,,,,,,
Finland,2021-09-25,0,1,,,,,,,,,
Finland,2021-09-26,234.5,,1.6,2.2,1,0,0,0,1,2,6
Finland,2021-09-27,124.5,,1.6,2.1,1,0,0,1,1,2,6
Finland,2021-09-28,265.5,,1.5,2.1,1,0,0,0,1,2,6
Finland,2021-09-29,255.5,,1.5,2,1,0,0,0,1,2,5
Finland,2021-09-30,237,,1.5,2.2,1,0,0,0,1,2,6
Finland,2021-10-01,228,,1.4,1.9,1,0,0,0,1,2,5
Finland,2021-10-02,160.5,,1.3,1.9,1,0,0,0,1,2,5
Finland,2021-10-03,181,,1.4,1.9,1,0,0,0,1,2,5
Finland,2021-10-04,94,,1.4,2.3,1,0,0,0,1,2,5
Finland,2021-10-05,208,,1.3,1.9,1,0,0,0,1,2,5
Finland,2021-10-06,199,,1.4,2,1,0,0,0,1,2,5
Finland,2021-10-07,185,,1.3,1.9,1,0,0,0,1,2,5
Finland,2021-10-08,176,,1.1,1.7,1,0,0,0,1,2,4
Finland,2021-10-09,119.5,,1.3,2.5,0.5,0,0,0,1,2,5
Finland,2021-10-10,138,,1.2,1.8,0,0,0,0,1,2,4
Finland,2021-10-11,75.5,,1,1.6,0,0,0,0,1,1,4
Finland,2021-10-12,165,,1,1.6,0,0,0,0,1,1,4
Finland,2021-10-13,154.5,,1.2,2.5,0,0,0,0,1,1,5
Finland,2021-10-14,149,,1,1.7,0,0,0,0,1,1,4
Finland,2021-10-15,133,,1.1,2.1,0,0,0,0,1,1,4
Finland,2021-10-16,89.5,,1,2.7,0,0,0,0,1,1,4
Finland,2021-10-17,105,,1.1,4.6,0,0,0,0,1,1,4
Finland,2021-10-18,57,,1,2.7,0,0,0,0,1,1,4
Finland,2021-10-19,123,,1,2.6,0,0,0,0,1,1,4
Finland,2021-10-20,109,,1.1,4.4,0,0,0,0,1,1,4
Finland,2021-10-21,120,,1.3,8,0,0,0,0,1,1,4
Finland,2021-10-22,108,,1,2.6,0,0,0,0,0,1,4
Finland,2021-10-23,74.5,,1,2.2,0,0,0,0,0,1,4
Finland,2021-10-24,80,,1.1,5,0,0,0,0,0,1,4
Finland,2021-10-25,43.5,,1.1,2.8,0,0,0,0,0.4,1,4
Finland,2021-10-26,94,,1,3.7,0,0,0,0,0,1,4
Finland,2021-10-27,93,,0.9,2.8,0,0,0,0,0,1,4
France,2021-07-31,23471,43,,,,,,,,,
France,2021-08-01,19600,18,,,,,,,,,
France,2021-08-02,0,23,,,,,,,,,
France,2021-08-03,20665,44,,,,,,,,,
France,2021-08-04,27436,31,,,,,,,,,
France,2021-08-05,26445,52,,,,,,,,,
France,2021-08-06,24019,53,,,,,,,,,
France,2021-08-07,25755,32,,,,,,,,,
France,2021-08-08,20450,28,,,,,,,,,
France,2021-08-09,3299,61,,,,,,,,,
France,2021-08-10,21211,49,,,,,,,,,
France,2021-08-11,27512,42,,,,,,,,,
France,2021-08-12,28391,76,,,,,,,,,
France,2021-08-13,26238,89,,,,,,,,,
France,2021-08-14,24427,53,,,,,,,,,
France,2021-08-15,21172,44,,,,,,,,,
France,2021-08-16,5593,25,,,,,,,,,
France,2021-08-17,12723,83,,,,,,,,,
France,2021-08-18,27631,102,,,,,,,,,
France,2021-08-19,23950,129,,,,,,,,,
France,2021-08-20,20503,51,,,,,,,,,
France,2021-08-21,22636,129,,,,,,,,,
France,2021-08-22,17300,115,,,,,,,,,
France,2021-08-23,1823,62,,,,,,,,,
France,2021-08-24,24445,115,,,,,,,,,
France,2021-08-25,20857,68,,,,,,,,,
France,2021-08-26,19404,121,,,,,,,,,
France,2021-08-27,0,99,,,,,,,,,
France,2021-08-28,34151,0,,,,,,,,,
France,2021-08-29,13630,53,,,,,,,,,
France,2021-08-30,0,37,,,,,,,,,
France,2021-08-31,0,130,,,,,,,,,
France,2021-09-01,30745,81,,,,,,,,,
France,2021-09-02,14153,109,,,,,,,,,
France,2021-09-03,12908,28,,,,,,,,,
France,2021-09-04,13336,83,,,,,,,,,
France,2021-09-05,10410,49,,,,,,,,,
France,2021-09-06,2289,117,,,,,,,,,
France,2021-09-07,13802,94,,,,,,,,,
France,2021-09-08,0,0,,,,,,,,,
France,2021-09-09,17590,90,,,,,,,,,
France,2021-09-10,9898,94,,,,,,,,,
France,2021-09-11,9601,46,,,,,,,,,
France,2021-09-12,7679,29,,,,,,,,,
France,2021-09-13,1291,67,,,,,,,,,
France,2021-09-14,10327,94,,,,,,,,,
France,2021-09-15,0,0,,,,,,,,,
France,2021-09-16,12814,31,,,,,,,,,
France,2021-09-17,6935,87,,,,,,,,,
France,2021-09-18,7414,42,,,,,,,,,
France,2021-09-19,5814,28,,,,,,,,,
France,2021-09-20,0,0,,,,,,,,,
France,2021-09-21,6648,104,,,,,,,,,
France,2021-09-22,6408,51,,,,,,,,,
France,2021-09-23,5835,61,,,,,,,,,
France,2021-09-24,5879,53,,,,,,,,,
France,2021-09-25,5216,0,,,,,,,,,
France,2021-09-26,2373.5,,40.1,44.5,25,1,9,18,35,58,125
France,2021-09-27,346,,37.7,44.2,23,1,8,17,31,51,122.1
France,2021-09-28,2597.5,,35.8,39.9,23,1,8,15,31,51,114
France,2021-09-29,2177,,33.5,38,21,1,8,15,28,45.2,111
France,2021-09-30,2911.5,,32.7,40.6,20,1,8,15,27.4,43,100
France,2021-10-01,2331,,32.5,36.8,20,1,7,15,28,43,108
France,2021-10-02,2452.5,,33,52.5,18,1,7,14,24,42,110
France,2021-10-03,1805.5,,29.7,40.6,17,0,6,12,24,39,101
France,2021-10-04,213.5,,33.5,49.6,17,0,6,12,25,43,117
France,2021-10-05,1717,,30.8,43.5,17,0.9,6,12,23,40,106
France,2021-10-06,1523,,35.3,70.7,18,0,6,12,25,41,105
France,2021-10-07,1849.5,,33.4,67.3,15,0,5,11,22,37.2,120.1
France,2021-10-08,1534,,34,66,16,0.9,5,11,21,37.2,123.2
France,2021-10-09,1667.5,,30.2,64.3,14,0,5,10,21,33.2,99
France,2021-10-10,1137,,30.6,65,13,0,4,8,19,35,108
France,2021-10-11,151,,31,84.3,12,0,4,8,17,29.2,101.2
France,2021-10-12,1387.5,,33.6,93.5,13,0,4,8,18,32,106
France,2021-10-13,1228,,35.8,103.6,13,0,4,8,17,32,110
France,2021-10-14,1372,,37,168.6,11,0,3,7,16,30,110.1
France,2021-10-15,1162.5,,33.4,91.8,11,0,4,7,17,31,119
France,2021-10-16,1160,,41.9,174.4,10,0,3,6,16,30,123
France,2021-10-17,880,,44.1,200.6,10,0,3,6,14,26,137
France,2021-10-18,109,,40.1,159.2,9,0,2,6,14,28,135
France,2021-10-19,875,,39.2,161.8,8,0,2,5,13,27,128
France,2021-10-20,746.5,,44.9,175.6,9,0,2,5,14,29.2,150
France,2021-10-21,908,,44.5,201.4,8,0,2,5,12,27,171.2
France,2021-10-22,822.5,,36.6,140.2,7,0,2,4,11.4,24,129.3
France,2021-10-23,742,,36.5,111.7,7,0,2,4,11,23,162
France,2021-10-24,629,,43.2,166.1,7,0,2,4,11,24,153.1
France,2021-10-25,81.5,,56.3,284.3,7,0,2,4,11,24,169.3
France,2021-10-26,564,,69.4,449,6,0,1,3,10,22,151.1
France,2021-10-27,521.5,,47.7,286.1,5,0,1,3,9,21,159.3
Germany,2021-07-31,1806,3,,,,,,,,,
Germany,2021-08-01,1553,0,,,,,,,,,
Germany,2021-08-02,1520,19,,,,,,,,,
Germany,2021-08-03,2547,25,,,,,,,,,
Germany,2021-08-04,3659,26,,,,,,,,,
Germany,2021-08-05,3457,25,,,,,,,,,
Germany,2021-08-06,3388,24,,,,,,,,,
Germany,2021-08-07,2761,4,,,,,,,,,
Germany,2021-08-08,2240,2,,,,,,,,,
Germany,2021-08-09,2220,19,,,,,,,,,
Germany,2021-08-10,3282,14,,,,,,,,,
Germany,2021-08-11,5487,17,,,,,,,,,
Germany,2021-08-12,5497,19,,,,,,,,,
Germany,2021-08-13,5536,11,,,,,,,,,
Germany,2021-08-14,4675,3,,,,,,,,,
Germany,2021-08-15,3732,4,,,,,,,,,
Germany,2021-08-16,3549,27,,,,,,,,,
Germany,2021-08-17,5391,22,,,,,,,,,
Germany,2021-08-18,9008,22,,,,,,,,,
Germany,2021-08-19,8303,14,,,,,,,,,
Germany,2021-08-20,8966,17,,,,,,,,,
Germany,2021-08-21,6600,3,,,,,,,,,
Germany,2021-08-22,5946,4,,,,,,,,,
Germany,2021-08-23,5592,41,,,,,,,,,
Germany,2021-08-24,16654,39,,,,,,,,,
Germany,2021-08-25,13275,23,,,,,,,,,
Germany,2021-08-26,11688,18,,,,,,,,,
Germany,2021-08-27,1940,17,,,,,,,,,
Germany,2021-08-28,8395,11,,,,,,,,,
Germany,2021-08-29,6627,10,,,,,,,,,
Germany,2021-08-30,6823,62,,,,,,,,,
Germany,2021-08-31,18646,21,,,,,,,,,
Germany,2021-09-01,14158,33,,,,,,,,,
Germany,2021-09-02,13950,45,,,,,,,,,
Germany,2021-09-03,2899,24,,,,,,,,,
Germany,2021-09-04,18170,21,,,,,,,,,
Germany,2021-09-05,0,8,,,,,,,,,
Germany,2021-09-06,6779,59,,,,,,,,,
Germany,2021-09-07,19080,44,,,,,,,,,
Germany,2021-09-08,5110,0,,,,,,,,,
Germany,2021-09-09,23718,96,,,,,,,,,
Germany,2021-09-10,3148,45,,,,,,,,,
Germany,2021-09-11,8537,8,,,,,,,,,
Germany,2021-09-12,6945,13,,,,,,,,,
Germany,2021-09-13,6287,69,,,,,,,,,
Germany,2021-09-14,8840,82,,,,,,,,,
Germany,2021-09-15,13090,67,,,,,,,,,
Germany,2021-09-16,11816,63,,,,,,,,,
Germany,2021-09-17,9904,22,,,,,,,,,
Germany,2021-09-18,7103,36,,,,,,,,,
Germany,2021-09-19,5667,13,,,,,,,,,
Germany,2021-09-20,5328,81,,,,,,,,,
Germany,2021-09-21,7277,71,,,,,,,,,
Germany,2021-09-22,10920,114,,,,,,,,,
