region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-08-23,107,0,,,,,,,,,
Czechia,2021-08-24,210,0,,,,,,,,,
Czechia,2021-08-25,254,2,,,,,,,,,
Czechia,2021-08-26,248,6,,,,,,,,,
Czechia,2021-08-27,213,6,,,,,,,,,
Czechia,2021-08-28,187,2,,,,,,,,,
Czechia,2021-08-29,131,1,,,,,,,,,
Czechia,2021-08-30,82,0,,,,,,,,,
Czechia,2021-08-31,245,2,,,,,,,,,
Czechia,2021-09-01,287,0,,,,,,,,,
Czechia,2021-09-02,262,0,,,,,,,,,
Czechia,2021-09-03,308,1,,,,,,,,,
Czechia,2021-09-04,308,1,,,,,,,,,
Czechia,2021-09-05,205,0,,,,,,,,,
Czechia,2021-09-06,138,0,,,,,,,,,
Czechia,2021-09-07,394,2,,,,,,,,,
Czechia,2021-09-08,590,0,,,,,,,,,
Czechia,2021-09-09,373,5,,,,,,,,,
Czechia,2021-09-10,421,0,,,,,,,,,
Czechia,2021-09-11,451,0,,,,,,,,,
Czechia,2021-09-12,253,0,,,,,,,,,
Czechia,2021-09-13,136,1,,,,,,,,,
Czechia,2021-09-14,487,2,,,,,,,,,
Czechia,2021-09-15,555,1,,,,,,,,,
Czechia,2021-09-16,524,5,,,,,,,,,
Czechia,2021-09-17,554,5,,,,,,,,,
Czechia,2021-09-18,443,2,,,,,,,,,
Czechia,2021-09-19,304,1,,,,,,,,,
Czechia,2021-09-20,182,1,,,,,,,,,
Czechia,2021-09-21,487,11,,,,,,,,,
Czechia,2021-09-22,597,4,,,,,,,,,
Czechia,2021-09-23,525,2,,,,,,,,,
Czechia,2021-09-24,484,3,,,,,,,,,
Czechia,2021-09-25,496,1,,,,,,,,,
Czechia,2021-09-26,411,1,,,,,,,,,
Czechia,2021-09-27,256,1,,,,,,,,,
Czechia,2021-09-28,668,0,,,,,,,,,
Czechia,2021-09-29,470,1,,,,,,,,,
Czechia,2021-09-30,731,4,,,,,,,,,
Czechia,2021-10-01,923,16,,,,,,,,,
Czechia,2021-10-02,822,2,,,,,,,,,
Czechia,2021-10-03,556,1,,,,,,,,,
Czechia,2021-10-04,317,0,,,,,,,,,
Czechia,2021-10-05,803,5,,,,,,,,,
Czechia,2021-10-06,1106,2,,,,,,,,,
Czechia,2021-10-07,1048,8,,,,,,,,,
Czechia,2021-10-08,997,3,,,,,,,,,
Czechia,2021-10-09,1013,3,,,,,,,,,
Czechia,2021-10-10,700,,5.2,5.5,3,0,1,2,5,7,16
Czechia,2021-10-11,477,,5.4,5.9,4,0,1,3,5,7,17
Czechia,2021-10-12,1190,,5.8,6.4,4,0,1,3,5,8,18
Czechia,2021-10-13,1560.5,,5.7,5.9,4,0,1,3,5,8,18
Czechia,2021-10-14,1385,,6.1,6.3,4,0,2,3,6,8,18
Czechia,2021-10-15,1393,,6.3,7.1,4,0,2,3,6,8,20
Czechia,2021-10-16,1351,,6.5,6.6,5,0,2,3,6,9,19
Czechia,2021-10-17,992,,6.7,7.3,4,0,2,3,6,9,21
Czechia,2021-10-18,669,,7.4,8.1,5,0,2,4,7,10,23
Czechia,2021-10-19,1625.5,,7.6,9.5,5,0,2,4,7,11,22
Czechia,2021-10-20,2138,,7.6,8.6,5,0,2,4,7,10,24
Czechia,2021-10-21,1952.5,,8.4,8.9,6,0,3,4,7,11,26
Czechia,2021-10-22,1896.5,,8.9,9.8,6,0,2,4,8,12,27
Czechia,2021-10-23,1857,,9,10.5,6,0,2,4,8,12,28
Czechia,2021-10-24,1349,,9.6,10.7,7,0,3,5,8,13,30
Czechia,2021-10-25,933.5,,10.2,11.3,7,0,3,5,9,13,30
Czechia,2021-10-26,2216,,11.7,13.4,8,0,3,6,10,15,35
Czechia,2021-10-27,2905,,11.6,15.1,7,0,3,5,10,15,39
Czechia,2021-10-28,2618,,12.4,14.2,9,0,3,6,11,16,38
Czechia,2021-10-29,2670.5,,13.5,15.6,9,0,4,6,11,18,43
Czechia,2021-10-30,2491.5,,13.7,16.5,8,0,4,6,11,18,42
Czechia,2021-10-31,1855.5,,13.8,17.6,9,0,4,6,11,18,47
Czechia,2021-11-01,1249,,15.8,21.9,10,0,4,7,13,19,51
Czechia,2021-11-02,3023,,16.4,21,10,0,4,7,14,22,52
Czechia,2021-11-03,4028.5,,18.2,28,11,1,4,8,15,23,55
Czechia,2021-11-04,3497.5,,19,26.2,11,0,5,8,15,24,61.1
Czechia,2021-11-05,3545,,18,23.8,11,1,4,7,14,22,61
Czechia,2021-11-06,3350,,22.7,38.4,12,0,5,9,16,26,70
Czechia,2021-11-07,2410.5,,22.3,32.8,13,0,5,9,18,27,70
Czechia,2021-11-08,1646,,20.9,32.7,12,1,5,8,16,24,64
Czechia,2021-11-09,4056.5,,23.4,37.7,13,0,5,10,17,26,83.1
Czechia,2021-11-10,5097,,26.6,43.9,15,1,6,11,20,32,85
Denmark,2021-08-14,917,1,,,,,,,,,
Denmark,2021-08-15,850,1,,,,,,,,,
Denmark,2021-08-16,959,0,,,,,,,,,
Denmark,2021-08-17,886,2,,,,,,,,,
Denmark,2021-08-18,1193,0,,,,,,,,,
Denmark,2021-08-19,984,0,,,,,,,,,
Denmark,2021-08-20,923,1,,,,,,,,,
Denmark,2021-08-21,1024,1,,,,,,,,,
Denmark,2021-08-22,720,2,,,,,,,,,
Denmark,2021-08-23,774,1,,,,,,,,,
Denmark,2021-08-24,1340,1,,,,,,,,,
Denmark,2021-08-25,987,3,,,,,,,,,
Denmark,2021-08-26,982,2,,,,,,,,,
Denmark,2021-08-27,925,3,,,,,,,,,
Denmark,2021-08-28,877,1,,,,,,,,,
Denmark,2021-08-29,737,3,,,,,,,,,
Denmark,2021-08-30,762,0,,,,,,,,,
Denmark,2021-08-31,843,4,,,,,,,,,
Denmark,2021-09-01,825,0,,,,,,,,,
Denmark,2021-09-02,694,0,,,,,,,,,
Denmark,2021-09-03,697,3,,,,,,,,,
Denmark,2021-09-04,438,3,,,,,,,,,
Denmark,2021-09-05,632,0,,,,,,,,,
Denmark,2021-09-06,461,2,,,,,,,,,
Denmark,2021-09-07,451,2,,,,,,,,,
Denmark,2021-09-08,514,5,,,,,,,,,
Denmark,2021-09-09,591,5,,,,,,,,,
Denmark,2021-09-10,557,4,,,,,,,,,
Denmark,2021-09-11,386,3,,,,,,,,,
Denmark,2021-09-12,434,0,,,,,,,,,
Denmark,2021-09-13,263,3,,,,,,,,,
Denmark,2021-09-14,425,0,,,,,,,,,
Denmark,2021-09-15,370,3,,,,,,,,,
Denmark,2021-09-16,313,2,,,,,,,,,
Denmark,2021-09-17,324,3,,,,,,,,,
Denmark,2021-09-18,325,3,,,,,,,,,
Denmark,2021-09-19,252,3,,,,,,,,,
Denmark,2021-09-20,268,2,,,,,,,,,
Denmark,2021-09-21,344,3,,,,,,,,,
Denmark,2021-09-22,346,1,,,,,,,,,
Denmark,2021-09-23,341,4,,,,,,,,,
Denmark,2021-09-24,382,2,,,,,,,,,
Denmark,2021-09-25,358,0,,,,,,,,,
Denmark,2021-09-26,353,2,,,,,,,,,
Denmark,2021-09-27,333,4,,,,,,,,,
Denmark,2021-09-28,457,6,,,,,,,,,
Denmark,2021-09-29,542,2,,,,,,,,,
Denmark,2021-09-30,427,2,,,,,,,,,
Denmark,2021-10-01,441,3,,,,,,,,,
Denmark,2021-10-02,426,4,,,,,,,,,
Denmark,2021-10-03,368,0,,,,,,,,,
Denmark,2021-10-04,380,1,,,,,,,,,
Denmark,2021-10-05,477,0,,,,,,,,,
Denmark,2021-10-06,573,1,,,,,,,,,
Denmark,2021-10-07,607,3,,,,,,,,,
Denmark,2021-10-08,670,1,,,,,,,,,
Denmark,2021-10-09,618,0,,,,,,,,,
Denmark,2021-10-10,574,,2,2.1,2,0,0,1,2,3,6
Denmark,2021-10-11,607,,2.1,2.2,2,0,1,1,2,3,7
Denmark,2021-10-12,735,,2.1,2.2,2,0,1,1,2,3,6
Denmark,2021-10-13,888,,2,2.1,2,0,0,1,2,3,6
Denmark,2021-10-14,842,,2.3,2.4,2,0,1,1,2,3,7
Denmark,2021-10-15,894,,2.5,2.3,2,0,1,1,3,4,7
Denmark,2021-10-16,862.5,,2.5,2.7,2,0,1,1,2,4,7
Denmark,2021-10-17,843.5,,2.5,2.6,2,0,1,1,2,4,8
Denmark,2021-10-18,884,,2.7,2.8,2,0,1,2,3,4,7
Denmark,2021-10-19,1070.5,,2.9,3,2,0,1,2,3,4,8
Denmark,2021-10-20,1254,,2.9,3,2,0,1,2,3,4,8
Denmark,2021-10-21,1222.5,,3.1,3.3,2,0,1,2,3,4,9
Denmark,2021-10-22,1277,,3.3,3.5,2,0,1,2,3,5,10
Denmark,2021-10-23,1265,,3.5,3.6,3,0,1,2,3,5,11
Denmark,2021-10-24,1176.5,,3.8,4.3,3,0,1,2,3,5,12
Denmark,2021-10-25,1288,,4.2,5.6,3,0,1,2,3.4,5,13
Denmark,2021-10-26,1492,,4.3,5.3,3,0,1,2,4,6,13
Denmark,2021-10-27,1797.5,,4.7,5.6,3,0,2,3,4,6,14
Denmark,2021-10-28,1688,,4.9,6,3,0,1,3,4,6,15
Denmark,2021-10-29,1855.5,,5.3,6.5,3,0,2,3,4,7,15
Denmark,2021-10-30,1777.5,,5.6,7,4,0,2,3,5,7,19
Denmark,2021-10-31,1694,,6.4,9.2,4,0,2,3,5,8,18
Denmark,2021-11-01,1741.5,,6.4,10.3,4,0,2,3,5,8,18
Denmark,2021-11-02,2084,,7.1,11.2,4,0,2,3,6,8,21
Denmark,2021-11-03,2477.5,,7.7,13.7,4,0,2,3,6,9,24
Denmark,2021-11-04,2377,,8,12.5,4,0,2,3,6,9,26
Denmark,2021-11-05,2538,,8.9,14.2,5,0,2,4,7,10,30
Denmark,2021-11-06,2423,,9.9,17.4,5,0,2,4,7,10,32
Denmark,2021-11-07,2228,,10.7,18.9,6,0,2,4,8,12,35
Denmark,2021-11-08,2434,,10.8,16.8,6,0,3,4,7,12,37
Denmark,2021-11-09,2786.5,,11.6,23.6,6,0,3,5,7,12,36
Denmark,2021-11-10,3327.5,,12.9,28.3,6,0,3,4,8,13,43
Estonia,2021-08-14,290,0,,,,,,,,,
Estonia,2021-08-15,202,0,,,,,,,,,
Estonia,2021-08-16,163,0,,,,,,,,,
Estonia,2021-08-17,359,0,,,,,,,,,
Estonia,2021-08-18,286,2,,,,,,,,,
Estonia,2021-08-19,357,0,,,,,,,,,
Estonia,2021-08-20,331,0,,,,,,,,,
Estonia,2021-08-21,218,0,,,,,,,,,
Estonia,2021-08-22,101,0,,,,,,,,,
Estonia,2021-08-23,319,4,,,,,,,,,
Estonia,2021-08-24,374,0,,,,,,,,,
Estonia,2021-08-25,437,0,,,,,,,,,
Estonia,2021-08-26,404,1,,,,,,,,,
Estonia,2021-08-27,351,1,,,,,,,,,
Estonia,2021-08-28,322,0,,,,,,,,,
Estonia,2021-08-29,330,2,,,,,,,,,
Estonia,2021-08-30,255,2,,,,,,,,,
Estonia,2021-08-31,357,1,,,,,,,,,
Estonia,2021-09-01,407,1,,,,,,,,,
Estonia,2021-09-02,474,2,,,,,,,,,
Estonia,2021-09-03,344,1,,,,,,,,,
Estonia,2021-09-04,352,1,,,,,,,,,
Estonia,2021-09-05,255,4,,,,,,,,,
Estonia,2021-09-06,213,1,,,,,,,,,
Estonia,2021-09-07,389,3,,,,,,,,,
Estonia,2021-09-08,488,0,,,,,,,,,
Estonia,2021-09-09,467,2,,,,,,,,,
Estonia,2021-09-10,540,2,,,,,,,,,
Estonia,2021-09-11,493,1,,,,,,,,,
Estonia,2021-09-12,329,2,,,,,,,,,
Estonia,2021-09-13,177,1,,,,,,,,,
Estonia,2021-09-14,473,0,,,,,,,,,
Estonia,2021-09-15,524,2,,,,,,,,,
Estonia,2021-09-16,510,5,,,,,,,,,
Estonia,2021-09-17,532,2,,,,,,,,,
Estonia,2021-09-18,391,3,,,,,,,,,
Estonia,2021-09-19,462,1,,,,,,,,,
Estonia,2021-09-20,366,2,,,,,,,,,
Estonia,2021-09-21,463,5,,,,,,,,,
Estonia,2021-09-22,687,2,,,,,,,,,
Estonia,2021-09-23,589,4,,,,,,,,,
Estonia,2021-09-24,548,4,,,,,,,,,
Estonia,2021-09-25,642,0,,,,,,,,,
Estonia,2021-09-26,465,1,,,,,,,,,
Estonia,2021-09-27,390,2,,,,,,,,,
Estonia,2021-09-28,796,5,,,,,,,,,
Estonia,2021-09-29,747,1,,,,,,,,,
Estonia,2021-09-30,788,5,,,,,,,,,
Estonia,2021-10-01,729,0,,,,,,,,,
Estonia,2021-10-02,742,3,,,,,,,,,
Estonia,2021-10-03,629,3,,,,,,,,,
Estonia,2021-10-04,538,7,,,,,,,,,
Estonia,2021-10-05,892,9,,,,,,,,,
Estonia,2021-10-06,1045,4,,,,,,,,,
Estonia,2021-10-07,949,4,,,,,,,,,
Estonia,2021-10-08,954,4,,,,,,,,,
Estonia,2021-10-09,1068,3,,,,,,,,,
Estonia,2021-10-10,715,,4.6,3.5,4,0,2,3,5,6,11
Estonia,2021-10-11,630,,4.8,3.8,4,0,2,3,5,6,11
Estonia,2021-10-12,1192.5,,5.1,3.9,4,0,2,4,5,7,12
Estonia,2021-10-13,1324.5,,5,3.7,4,0,2,3.6,5,7,12
Estonia,2021-10-14,1388,,5.3,3.9,5,0,2,4,6,7,12
Estonia,2021-10-15,1243,,5.1,3.8,4,0,2,3,5,7,12
Estonia,2021-10-16,1221,,5.5,3.9,5,0,3,4,6,7,13
Estonia,2021-10-17,902,,5.9,4.5,5,0,3,4,6,8,14
Estonia,2021-10-18,783,,6,4.4,5,1,3,4,6,8,14
Estonia,2021-10-19,1427.5,,6.5,4.8,6,1,3,5,7,9,15
Estonia,2021-10-20,1611.5,,6.5,4.8,6,1,3,5,7,8.2,16
Estonia,2021-10-21,1650,,6.6,4.9,5,1,3,5,7,9,15
Estonia,2021-10-22,1444.5,,6.9,5.2,6,1,3,5,7,9,17
Estonia,2021-10-23,1390.5,,7.1,5.2,6,1,3,5,7,10,17
Estonia,2021-10-24,984.5,,7.4,5.5,6,1,4,5,7,10,18
Estonia,2021-10-25,848,,7.8,6.7,6,1,4,5,8,11,20
Estonia,2021-10-26,1544.5,,8.1,6.1,7,1,4,6,8,11,19
Estonia,2021-10-27,1646,,8.6,6.6,7,1,4,6,9,11,19
Estonia,2021-10-28,1695.5,,8.5,6.3,7,1,4,6,9,11,21
Estonia,2021-10-29,1458.5,,8.4,6.5,7,1,4,6,9,11,21
Estonia,2021-10-30,1350,,8.6,6.3,7,1,4,6,9,12,20
Estonia,2021-10-31,964,,8.7,6.2,8,1,5,6,9,11,21
Estonia,2021-11-01,801,,9.2,7.3,7,1,4,6,9,12,23
Estonia,2021-11-02,1440.5,,9.7,8,8,1,4,6,9,13,25
Estonia,2021-11-03,1513.5,,9.4,7.2,8,1,5,6,10,13,22
Estonia,2021-11-04,1475.5,,9.6,7.9,8,1,4.8,7,9.4,12,23
Estonia,2021-11-05,1231,,9.6,7.5,8,2,4,7,10,13,22
Estonia,2021-11-06,1149.5,,9.7,7.4,8,1,5,7,10,13,25
Estonia,2021-11-07,795,,9.5,7.3,8,1,4,6,9,13,24
Estonia,2021-11-08,651.5,,9.9,8.1,8,1,4,6,9,13,26
Estonia,2021-11-09,1124.5,,9.7,7.8,8,1,4,6,10,13,24
Estonia,2021-11-10,1150.5,,9.8,8.2,8,1,4,6,10,13,26
Finland,2021-08-14,765,4,,,,,,,,,
Finland,2021-08-15,535,1,,,,,,,,,
Finland,2021-08-16,451,0,,,,,,,,,
Finland,2021-08-17,665,3,,,,,,,,,
Finland,2021-08-18,673,2,,,,,,,,,
Finland,2021-08-19,866,2,,,,,,,,,
Finland,2021-08-20,684,2,,,,,,,,,
Finland,2021-08-21,673,1,,,,,,,,,
Finland,2021-08-22,503,1,,,,,,,,,
Finland,2021-08-23,371,0,,,,,,,,,
Finland,2021-08-24,644,0,,,,,,,,,
Finland,2021-08-25,574,4,,,,,,,,,
Finland,2021-08-26,650,0,,,,,,,,,
Finland,2021-08-27,570,1,,,,,,,,,
Finland,2021-08-28,619,3,,,,,,,,,
Finland,2021-08-29,619,2,,,,,,,,,
Finland,2021-08-30,472,0,,,,,,,,,
Finland,2021-08-31,617,5,,,,,,,,,
Finland,2021-09-01,679,1,,,,,,,,,
Finland,2021-09-02,683,1,,,,,,,,,
Finland,2021-09-03,561,0,,,,,,,,,
Finland,2021-09-04,87,0,,,,,,,,,
Finland,2021-09-05,910,8,,,,,,,,,
Finland,2021-09-06,408,0,,,,,,,,,
Finland,2021-09-07,544,0,,,,,,,,,
Finland,2021-09-08,632,1,,,,,,,,,
Finland,2021-09-09,486,3,,,,,,,,,
Finland,2021-09-10,490,1,,,,,,,,,
Finland,2021-09-11,0,0,,,,,,,,,
Finland,2021-09-12,976,4,,,,,,,,,
Finland,2021-09-13,213,0,,,,,,,,,
Finland,2021-09-14,454,5,,,,,,,,,
Finland,2021-09-15,522,0,,,,,,,,,
Finland,2021-09-16,487,1,,,,,,,,,
Finland,2021-09-17,501,0,,,,,,,,,
Finland,2021-09-18,391,0,,,,,,,,,
Finland,2021-09-19,51,5,,,,,,,,,
Finland,2021-09-20,0,0,,,,,,,,,
Finland,2021-09-21,860,2,,,,,,,,,
Finland,2021-09-22,477,3,,,,,,,,,
Finland,2021-09-23,474,0,,,,,,,,,
Finland,2021-09-24,510,3,,,,,,,,,
Finland,2021-09-25,0,1,,,,,,,,,
Finland,2021-09-26,827,3,,,,,,,,,
Finland,2021-09-27,273,0,,,,,,,,,
Finland,2021-09-28,409,3,,,,,,,,,
Finland,2021-09-29,802,0,,,,,,,,,
Finland,2021-09-30,663,7,,,,,,,,,
Finland,2021-10-01,562,0,,,,,,,,,
Finland,2021-10-02,0,0,,,,,,,,,
Finland,2021-10-03,0,0,,,,,,,,,
Finland,2021-10-04,1302,6,,,,,,,,,
Finland,2021-10-05,583,0,,,,,,,,,
Finland,2021-10-06,666,5,,,,,,,,,
Finland,2021-10-07,689,3,,,,,,,,,
Finland,2021-10-08,325,4,,,,,,,,,
Finland,2021-10-09,0,0,,,,,,,,,
Finland,2021-10-10,337.5,,2.4,3.1,1,0,0,1,2,3,9
Finland,2021-10-11,231.5,,2.6,3,2,0,0,1,2,4,8
Finland,2021-10-12,365,,2.3,3,1,0,0,1,2,3,8
Finland,2021-10-13,368.5,,2.5,3.3,1,0,0,1,2,3,8
Finland,2021-10-14,378,,2.4,3,1,0,0,1,2,3,9
Finland,2021-10-15,358,,2.1,2.8,1,0,0,1,2,3,7
Finland,2021-10-16,187,,2.3,3.2,1,0,0,1,2,3,9
Finland,2021-10-17,308,,2.4,3.3,1,0,0,1,2,3,9
Finland,2021-10-18,241.5,,2.5,3.3,1,0,0,1,2,4,9
Finland,2021-10-19,328,,2.4,3.1,1,0,0,1,2,3,8
Finland,2021-10-20,350,,2.4,3.3,1,0,0,1,2,3,8
Finland,2021-10-21,348.5,,2.3,3.1,1,0,0,1,2,3,8
Finland,2021-10-22,312,,2.4,3.5,1,0,0,1,2,3,9
Finland,2021-10-23,169,,2.5,3.7,1,0,0,1,2,3,9
Finland,2021-10-24,312,,2.4,3.5,1,0,0,1,2,3,9
Finland,2021-10-25,225,,2.4,3.5,1,0,0,1,2,3,9
Finland,2021-10-26,328,,2.6,3.9,1,0,0,1,2,3,10
Finland,2021-10-27,335,,2.3,3.2,1,0,0,1,2,3,8
Finland,2021-10-28,327,,2.6,3.6,1,0,0,1,2,4,9
Finland,2021-10-29,300.5,,2.9,5.1,1,0,0,1,2,4,10
Finland,2021-10-30,157.5,,2.4,3.9,1,0,0,1,2,3,9
Finland,2021-10-31,305,,2.7,5,1,0,0,1,2,3,10
Finland,2021-11-01,201.5,,2.9,6,1,0,0,1,2,3,10
Finland,2021-11-02,286,,2.8,6.7,1,0,0,1,2,3,11
Finland,2021-11-03,335,,2.7,4.9,1,0,0,1,2,3,10
Finland,2021-11-04,319.5,,2.9,7.6,1,0,0,1,2,4,11
Finland,2021-11-05,272,,2.7,5.8,1,0,0,1,2,3,9
Finland,2021-11-06,146.5,,2.7,5.6,1,0,0,1,2,3,10
Finland,2021-11-07,264,,2.9,6.4,1,0,0,1,2,3,11
Finland,2021-11-08,203,,3.3,12,1,0,0,1,2,3,11
Finland,2021-11-09,271,,3.1,8.5,1,0,0,1,2,3,11
Finland,2021-11-10,301,,3.1,6.4,1,0,0,1,2,3,11
France,2021-08-14,24427,53,,,,,,,,,
France,2021-08-15,21172,44,,,,,,,,,
France,2021-08-16,5593,25,,,,,,,,,
France,2021-08-17,12723,83,,,,,,,,,
France,2021-08-18,27631,102,,,,,,,,,
France,2021-08-19,23950,129,,,,,,,,,
France,2021-08-20,20503,51,,,,,,,,,
France,2021-08-21,22636,129,,,,,,,,,
France,2021-08-22,17300,115,,,,,,,,,
France,2021-08-23,1823,62,,,,,,,,,
France,2021-08-24,24445,115,,,,,,,,,
France,2021-08-25,20857,68,,,,,,,,,
France,2021-08-26,19404,121,,,,,,,,,
France,2021-08-27,0,99,,,,,,,,,
France,2021-08-28,34151,0,,,,,,,,,
France,2021-08-29,13630,53,,,,,,,,,
France,2021-08-30,0,37,,,,,,,,,
France,2021-08-31,0,130,,,,,,,,,
France,2021-09-01,30745,81,,,,,,,,,
France,2021-09-02,14153,109,,,,,,,,,
France,2021-09-03,12908,28,,,,,,,,,
France,2021-09-04,13336,83,,,,,,,,,
France,2021-09-05,10410,49,,,,,,,,,
France,2021-09-06,2289,117,,,,,,,,,
France,2021-09-07,13802,94,,,,,,,,,
France,2021-09-08,0,0,,,,,,,,,
France,2021-09-09,17590,90,,,,,,,,,
France,2021-09-10,9898,94,,,,,,,,,
France,2021-09-11,9601,46,,,,,,,,,
France,2021-09-12,7679,29,,,,,,,,,
France,2021-09-13,1291,67,,,,,,,,,
France,2021-09-14,10327,94,,,,,,,,,
France,2021-09-15,0,0,,,,,,,,,
France,2021-09-16,12814,31,,,,,,,,,
France,2021-09-17,6935,87,,,,,,,,,
France,2021-09-18,7414,42,,,,,,,,,
France,2021-09-19,5814,28,,,,,,,,,
France,2021-09-20,0,0,,,,,,,,,
France,2021-09-21,6648,104,,,,,,,,,
France,2021-09-22,6408,51,,,,,,,,,
France,2021-09-23,5835,61,,,,,,,,,
France,2021-09-24,5879,53,,,,,,,,,
France,2021-09-25,5216,0,,,,,,,,,
France,2021-09-26,4706,14,,,,,,,,,
France,2021-09-27,642,71,,,,,,,,,
France,2021-09-28,6617,47,,,,,,,,,
France,2021-09-29,4963,36,,,,,,,,,
France,2021-09-30,4848,61,,,,,,,,,
France,2021-10-01,4857,47,,,,,,,,,
France,2021-10-02,4948,30,,,,,,,,,
France,2021-10-03,3744,9,,,,,,,,,
France,2021-10-04,536,43,,,,,,,,,
France,2021-10-05,4384,40,,,,,,,,,
France,2021-10-06,3609,19,,,,,,,,,
France,2021-10-07,4893,33,,,,,,,,,
France,2021-10-08,4160,38,,,,,,,,,
France,2021-10-09,4734,15,,,,,,,,,
France,2021-10-10,2013,,26.4,25.6,19,2,8,14,25,37,76
France,2021-10-11,307,,26.4,26.5,19,1,8,13,25,36,81
France,2021-10-12,2175,,27,25.5,20,2,9,15,25,37,77
France,2021-10-13,2295.5,,27.4,28.1,19,1,9,15,25,36.2,78
France,2021-10-14,2509,,26.5,27.3,19,1,8,14,25,37,74
France,2021-10-15,1985.5,,26.8,26.7,19,1,8,14,25,37,80.1
France,2021-10-16,2318,,24.6,29.8,17,1,8,13,22,32,68
France,2021-10-17,1750,,24.5,35.5,16,1,7,12,20,31,73
France,2021-10-18,254,,24.2,27.6,16,1,6.8,12,20,31,76
France,2021-10-19,1776,,25.1,34.8,16,1,6,12,21,31,78
France,2021-10-20,1900,,22.2,24.2,15,1,7,11,20,29,64
France,2021-10-21,2009.5,,24.8,39,15,1,6,11,20.4,30,75
France,2021-10-22,1783.5,,23.2,29.6,15,1,6,11,20,29,74
France,2021-10-23,1826.5,,23.6,32,14,1,5,10,18,28,76
France,2021-10-24,1368,,23,31.7,13,1,5,9,18,28,76
France,2021-10-25,194,,24.2,36.2,14,1,6,11,18,28,79
France,2021-10-26,1341,,25.9,49.8,14,1,6,10,19,29,86
France,2021-10-27,1554.5,,29.5,126.1,13,1,5,10,17,29,84
France,2021-10-28,1690,,24.2,41.6,13,1,5,9.6,16.4,26.2,82
France,2021-10-29,1302,,26,49.5,12,1,4,9,16,29,91.1
France,2021-10-30,1479,,24.6,58.3,12,1,5,9,16,27,76
France,2021-10-31,999,,26.5,95.5,11,0,4,8,15,25,86.1
France,2021-11-01,142,,25.9,85.1,11,1,4,8,16,25,83
France,2021-11-02,1112.5,,24,69,10,0,4,7,14,23,73
France,2021-11-03,1143.5,,25.6,69.4,11,0,4,7,15,26,90
France,2021-11-04,1260.5,,23.6,55.8,9,0,3,6,13.4,24,83.1
France,2021-11-05,998.5,,28.6,104.9,11,0,4,8,14,25,86
France,2021-11-06,1285,,28.6,87.8,10,0,3,7,14,25,100
France,2021-11-07,803,,31.7,119,9,0,4,7,13,23,90.3
France,2021-11-08,117.5,,32.3,191,8,0,3,6,12,22,85
France,2021-11-09,921,,27.4,84.8,9,0,3,6,13,23,85
France,2021-11-10,930,,31.5,111.6,9,0,3,6,13,23,97
Germany,2021-08-14,4675,3,,,,,,,,,
Germany,2021-08-15,3732,4,,,,,,,,,
Germany,2021-08-16,3549,27,,,,,,,,,
Germany,2021-08-17,5391,22,,,,,,,,,
Germany,2021-08-18,9008,22,,,,,,,,,
Germany,2021-08-19,8303,14,,,,,,,,,
Germany,2021-08-20,8966,17,,,,,,,,,
Germany,2021-08-21,6600,3,,,,,,,,,
Germany,2021-08-22,5946,4,,,,,,,,,
Germany,2021-08-23,5592,41,,,,,,,,,
Germany,2021-08-24,16654,39,,,,,,,,,
Germany,2021-08-25,13275,23,,,,,,,,,
Germany,2021-08-26,11688,18,,,,,,,,,
Germany,2021-08-27,1940,17,,,,,,,,,
Germany,2021-08-28,8395,11,,,,,,,,,
Germany,2021-08-29,6627,10,,,,,,,,,
Germany,2021-08-30,6823,62,,,,,,,,,
Germany,2021-08-31,18646,21,,,,,,,,,
Germany,2021-09-01,14158,33,,,,,,,,,
Germany,2021-09-02,13950,45,,,,,,,,,
Germany,2021-09-03,2899,24,,,,,,,,,
Germany,2021-09-04,18170,21,,,,,,,,,
Germany,2021-09-05,0,8,,,,,,,,,
Germany,2021-09-06,6779,59,,,,,,,,,
Germany,2021-09-07,19080,44,,,,,,,,,
Germany,2021-09-08,5110,0,,,,,,,,,
Germany,2021-09-09,23718,96,,,,,,,,,
Germany,2021-09-10,3148,45,,,,,,,,,
Germany,2021-09-11,8537,8,,,,,,,,,
Germany,2021-09-12,6945,13,,,,,,,,,
Germany,2021-09-13,6287,69,,,,,,,,,
Germany,2021-09-14,8840,82,,,,,,,,,
Germany,2021-09-15,13090,67,,,,,,,,,
Germany,2021-09-16,11816,63,,,,,,,,,
Germany,2021-09-17,9904,22,,,,,,,,,
Germany,2021-09-18,7103,36,,,,,,,,,
Germany,2021-09-19,5667,13,,,,,,,,,
Germany,2021-09-20,5328,81,,,,,,,,,
Germany,2021-09-21,7277,71,,,,,,,,,
Germany,2021-09-22,10920,114,,,,,,,,,
Germany,2021-09-23,10315,67,,,,,,,,,
Germany,2021-09-24,8934,60,,,,,,,,,
Germany,2021-09-25,6423,28,,,,,,,,,
Germany,2021-09-26,5271,11,,,,,,,,,
Germany,2021-09-27,4798,100,,,,,,,,,
Germany,2021-09-28,7409,67,,,,,,,,,
Germany,2021-09-29,12267,67,,,,,,,,,
Germany,2021-09-30,10999,72,,,,,,,,,
Germany,2021-10-01,9288,66,,,,,,,,,
