region,date,confirm
Greece,2021-09-21,3688
Greece,2021-09-22,2325
Greece,2021-09-23,2101
Greece,2021-09-24,2033
Greece,2021-09-25,1814
Greece,2021-09-26,1100
Greece,2021-09-27,2122
Greece,2021-09-28,3287
Greece,2021-09-29,2157
Greece,2021-09-30,2232
Greece,2021-10-01,2601
Greece,2021-10-02,1798
Greece,2021-10-03,1142
Greece,2021-10-04,2125
Greece,2021-10-05,3084
Greece,2021-10-06,2294
Greece,2021-10-07,2229
Greece,2021-10-08,2277
Greece,2021-10-09,2162
Greece,2021-10-10,1320
Greece,2021-10-11,2358
Greece,2021-10-12,3237
Greece,2021-10-13,2312
Greece,2021-10-14,2572
Greece,2021-10-15,2618
Greece,2021-10-16,2301
Greece,2021-10-17,1689
Greece,2021-10-18,3147
Greece,2021-10-19,3926
Greece,2021-10-20,3252
Greece,2021-10-21,3376
Greece,2021-10-22,3541
Greece,2021-10-23,3155
Hungary,2021-07-31,0
Hungary,2021-08-01,0
Hungary,2021-08-02,155
Hungary,2021-08-03,26
Hungary,2021-08-04,59
Hungary,2021-08-05,72
Hungary,2021-08-06,52
Hungary,2021-08-07,0
Hungary,2021-08-08,0
Hungary,2021-08-09,156
Hungary,2021-08-10,35
Hungary,2021-08-11,80
Hungary,2021-08-12,86
Hungary,2021-08-13,104
Hungary,2021-08-14,0
Hungary,2021-08-15,0
Hungary,2021-08-16,188
Hungary,2021-08-17,45
Hungary,2021-08-18,109
Hungary,2021-08-19,123
Hungary,2021-08-20,0
Hungary,2021-08-21,0
Hungary,2021-08-22,0
Hungary,2021-08-23,340
Hungary,2021-08-24,82
Hungary,2021-08-25,134
Hungary,2021-08-26,180
Hungary,2021-08-27,189
Hungary,2021-08-28,0
Hungary,2021-08-29,0
Hungary,2021-08-30,521
Hungary,2021-08-31,110
Hungary,2021-09-01,194
Hungary,2021-09-02,262
Hungary,2021-09-03,247
Hungary,2021-09-04,0
Hungary,2021-09-05,0
Hungary,2021-09-06,648
Hungary,2021-09-07,130
Hungary,2021-09-08,246
Hungary,2021-09-09,345
Hungary,2021-09-10,323
Hungary,2021-09-11,0
Hungary,2021-09-12,0
Hungary,2021-09-13,873
Hungary,2021-09-14,246
Hungary,2021-09-15,371
Hungary,2021-09-16,458
Hungary,2021-09-17,479
Hungary,2021-09-18,0
Hungary,2021-09-19,0
Hungary,2021-09-20,1072
Hungary,2021-09-21,289
Hungary,2021-09-22,501
Hungary,2021-09-23,526
Hungary,2021-09-24,531
Hungary,2021-09-25,0
Hungary,2021-09-26,0
Hungary,2021-09-27,1183
Hungary,2021-09-28,265
Hungary,2021-09-29,546
Hungary,2021-09-30,633
Hungary,2021-10-01,679
Hungary,2021-10-02,0
Hungary,2021-10-03,0
Hungary,2021-10-04,1492
Hungary,2021-10-05,294
Hungary,2021-10-06,629
Hungary,2021-10-07,837
Hungary,2021-10-08,774
Hungary,2021-10-09,0
Hungary,2021-10-10,0
Hungary,2021-10-11,2046
Hungary,2021-10-12,455
Hungary,2021-10-13,814
Hungary,2021-10-14,1141
Hungary,2021-10-15,1249
Hungary,2021-10-16,0
Hungary,2021-10-17,0
Hungary,2021-10-18,3274
Hungary,2021-10-19,859
Hungary,2021-10-20,1668
Hungary,2021-10-21,2361
Hungary,2021-10-22,2548
Hungary,2021-10-23,0
Iceland,2021-07-31,158
Iceland,2021-08-01,92
Iceland,2021-08-02,71
Iceland,2021-08-03,111
Iceland,2021-08-04,120
Iceland,2021-08-05,155
Iceland,2021-08-06,105
Iceland,2021-08-07,125
Iceland,2021-08-08,55
Iceland,2021-08-09,107
Iceland,2021-08-10,56
Iceland,2021-08-11,170
Iceland,2021-08-12,120
Iceland,2021-08-13,130
Iceland,2021-08-14,82
Iceland,2021-08-15,64
Iceland,2021-08-16,56
Iceland,2021-08-17,104
Iceland,2021-08-18,130
Iceland,2021-08-19,104
Iceland,2021-08-20,64
Iceland,2021-08-21,73
Iceland,2021-08-22,62
Iceland,2021-08-23,62
Iceland,2021-08-24,77
Iceland,2021-08-25,87
Iceland,2021-08-26,102
Iceland,2021-08-27,71
Iceland,2021-08-28,91
Iceland,2021-08-29,53
Iceland,2021-08-30,47
Iceland,2021-08-31,84
Iceland,2021-09-01,67
Iceland,2021-09-02,56
Iceland,2021-09-03,44
Iceland,2021-09-04,54
Iceland,2021-09-05,22
Iceland,2021-09-06,31
Iceland,2021-09-07,27
Iceland,2021-09-08,40
Iceland,2021-09-09,43
Iceland,2021-09-10,26
Iceland,2021-09-11,35
Iceland,2021-09-12,13
Iceland,2021-09-13,32
Iceland,2021-09-14,28
Iceland,2021-09-15,31
Iceland,2021-09-16,39
Iceland,2021-09-17,27
Iceland,2021-09-18,0
Iceland,2021-09-19,0
Iceland,2021-09-20,67
Iceland,2021-09-21,47
Iceland,2021-09-22,40
Iceland,2021-09-23,36
Iceland,2021-09-24,38
Iceland,2021-09-25,0
Iceland,2021-09-26,0
Iceland,2021-09-27,90
Iceland,2021-09-28,38
Iceland,2021-09-29,21
Iceland,2021-09-30,20
Iceland,2021-10-01,38
Iceland,2021-10-02,0
Iceland,2021-10-03,0
Iceland,2021-10-04,119
Iceland,2021-10-05,32
Iceland,2021-10-06,45
Iceland,2021-10-07,57
Iceland,2021-10-08,55
Iceland,2021-10-09,0
Iceland,2021-10-10,0
Iceland,2021-10-11,96
Iceland,2021-10-12,44
Iceland,2021-10-13,55
Iceland,2021-10-14,48
Iceland,2021-10-15,65
Iceland,2021-10-16,0
Iceland,2021-10-17,0
Iceland,2021-10-18,159
Iceland,2021-10-19,89
Iceland,2021-10-20,72
Iceland,2021-10-21,52
Iceland,2021-10-22,72
Iceland,2021-10-23,0
Ireland,2021-07-31,1427
Ireland,2021-08-01,1098
Ireland,2021-08-02,1352
Ireland,2021-08-03,884
Ireland,2021-08-04,1217
Ireland,2021-08-05,1492
Ireland,2021-08-06,1781
Ireland,2021-08-07,1828
Ireland,2021-08-08,1837
Ireland,2021-08-09,1411
Ireland,2021-08-10,1509
Ireland,2021-08-11,1819
Ireland,2021-08-12,1733
Ireland,2021-08-13,1978
Ireland,2021-08-14,2074
Ireland,2021-08-15,1758
Ireland,2021-08-16,1441
Ireland,2021-08-17,1496
Ireland,2021-08-18,1704
Ireland,2021-08-19,1818
Ireland,2021-08-20,2098
Ireland,2021-08-21,2125
Ireland,2021-08-22,1688
Ireland,2021-08-23,1590
Ireland,2021-08-24,1571
Ireland,2021-08-25,2051
Ireland,2021-08-26,1866
Ireland,2021-08-27,1875
Ireland,2021-08-28,1997
Ireland,2021-08-29,1706
Ireland,2021-08-30,1292
Ireland,2021-08-31,1382
Ireland,2021-09-01,1789
Ireland,2021-09-02,0
Ireland,2021-09-03,1407
Ireland,2021-09-04,1703
Ireland,2021-09-05,1180
Ireland,2021-09-06,1136
Ireland,2021-09-07,1465
Ireland,2021-09-08,1537
Ireland,2021-09-09,1271
Ireland,2021-09-10,1619
Ireland,2021-09-11,1466
Ireland,2021-09-12,1346
Ireland,2021-09-13,877
Ireland,2021-09-14,1176
Ireland,2021-09-15,0
Ireland,2021-09-16,3765
Ireland,2021-09-17,1386
Ireland,2021-09-18,1456
Ireland,2021-09-19,1224
Ireland,2021-09-20,1150
Ireland,2021-09-21,1420
Ireland,2021-09-22,1429
Ireland,2021-09-23,1354
Ireland,2021-09-24,1163
Ireland,2021-09-25,1335
Ireland,2021-09-26,1459
Ireland,2021-09-27,1044
Ireland,2021-09-28,1497
Ireland,2021-09-29,1447
Ireland,2021-09-30,1267
Ireland,2021-10-01,1057
Ireland,2021-10-02,1586
Ireland,2021-10-03,1051
Ireland,2021-10-04,893
Ireland,2021-10-05,1124
Ireland,2021-10-06,982
Ireland,2021-10-07,1206
Ireland,2021-10-08,2002
Ireland,2021-10-09,1940
Ireland,2021-10-10,1384
Ireland,2021-10-11,1357
Ireland,2021-10-12,1456
Ireland,2021-10-13,2051
Ireland,2021-10-14,1626
Ireland,2021-10-15,1907
Ireland,2021-10-16,2180
Ireland,2021-10-17,1380
Ireland,2021-10-18,1576
Ireland,2021-10-19,2397
Ireland,2021-10-20,2147
Ireland,2021-10-21,2026
Ireland,2021-10-22,2465
Ireland,2021-10-23,2427
Italy,2021-07-31,6509
Italy,2021-08-01,5320
Italy,2021-08-02,3185
Italy,2021-08-03,4841
Italy,2021-08-04,6590
Italy,2021-08-05,7224
Italy,2021-08-06,6599
Italy,2021-08-07,6897
Italy,2021-08-08,5733
Italy,2021-08-09,4200
Italy,2021-08-10,5624
Italy,2021-08-11,6921
Italy,2021-08-12,7267
Italy,2021-08-13,7398
Italy,2021-08-14,7181
Italy,2021-08-15,5661
Italy,2021-08-16,3669
Italy,2021-08-17,5268
Italy,2021-08-18,7159
Italy,2021-08-19,7240
Italy,2021-08-20,7220
Italy,2021-08-21,7466
Italy,2021-08-22,5922
Italy,2021-08-23,4166
Italy,2021-08-24,6078
Italy,2021-08-25,7539
Italy,2021-08-26,7215
Italy,2021-08-27,7823
Italy,2021-08-28,6858
Italy,2021-08-29,5954
Italy,2021-08-30,4253
Italy,2021-08-31,5492
Italy,2021-09-01,6496
Italy,2021-09-02,6754
Italy,2021-09-03,6729
Italy,2021-09-04,6156
Italy,2021-09-05,5314
Italy,2021-09-06,3347
Italy,2021-09-07,4715
Italy,2021-09-08,5921
Italy,2021-09-09,5518
Italy,2021-09-10,5617
Italy,2021-09-11,5191
Italy,2021-09-12,4664
Italy,2021-09-13,2792
Italy,2021-09-14,4009
Italy,2021-09-15,4826
Italy,2021-09-16,5115
Italy,2021-09-17,4544
Italy,2021-09-18,4576
Italy,2021-09-19,3836
Italy,2021-09-20,2405
Italy,2021-09-21,3374
Italy,2021-09-22,3963
Italy,2021-09-23,4053
Italy,2021-09-24,3790
Italy,2021-09-25,3519
Italy,2021-09-26,3099
Italy,2021-09-27,1773
Italy,2021-09-28,2962
Italy,2021-09-29,3212
Italy,2021-09-30,4094
Italy,2021-10-01,3403
Italy,2021-10-02,3309
Italy,2021-10-03,2967
Italy,2021-10-04,1612
Italy,2021-10-05,2463
Italy,2021-10-06,3232
Italy,2021-10-07,2933
Italy,2021-10-08,3017
Italy,2021-10-09,2747
Italy,2021-10-10,2278
Italy,2021-10-11,1516
Italy,2021-10-12,2486
Italy,2021-10-13,2769
Italy,2021-10-14,2666
Italy,2021-10-15,2729
Italy,2021-10-16,2982
Italy,2021-10-17,2435
Italy,2021-10-18,1594
Italy,2021-10-19,2695
Italy,2021-10-20,3699
Italy,2021-10-21,3791
Italy,2021-10-22,3879
Italy,2021-10-23,3905
Latvia,2021-07-31,64
Latvia,2021-08-01,36
Latvia,2021-08-02,26
Latvia,2021-08-03,112
Latvia,2021-08-04,97
Latvia,2021-08-05,70
Latvia,2021-08-06,80
Latvia,2021-08-07,63
Latvia,2021-08-08,74
Latvia,2021-08-09,41
Latvia,2021-08-10,125
Latvia,2021-08-11,120
Latvia,2021-08-12,107
Latvia,2021-08-13,127
Latvia,2021-08-14,108
Latvia,2021-08-15,73
Latvia,2021-08-16,49
Latvia,2021-08-17,154
Latvia,2021-08-18,180
Latvia,2021-08-19,146
Latvia,2021-08-20,133
Latvia,2021-08-21,160
Latvia,2021-08-22,101
Latvia,2021-08-23,73
Latvia,2021-08-24,169
Latvia,2021-08-25,249
Latvia,2021-08-26,150
Latvia,2021-08-27,181
Latvia,2021-08-28,256
Latvia,2021-08-29,196
Latvia,2021-08-30,81
Latvia,2021-08-31,237
Latvia,2021-09-01,469
Latvia,2021-09-02,340
Latvia,2021-09-03,354
Latvia,2021-09-04,360
Latvia,2021-09-05,358
Latvia,2021-09-06,114
Latvia,2021-09-07,311
Latvia,2021-09-08,459
Latvia,2021-09-09,491
Latvia,2021-09-10,488
Latvia,2021-09-11,419
Latvia,2021-09-12,393
Latvia,2021-09-13,135
Latvia,2021-09-14,460
Latvia,2021-09-15,697
Latvia,2021-09-16,596
Latvia,2021-09-17,533
Latvia,2021-09-18,542
Latvia,2021-09-19,404
Latvia,2021-09-20,189
Latvia,2021-09-21,494
Latvia,2021-09-22,674
Latvia,2021-09-23,776
Latvia,2021-09-24,710
Latvia,2021-09-25,816
Latvia,2021-09-26,567
Latvia,2021-09-27,290
Latvia,2021-09-28,804
Latvia,2021-09-29,1203
Latvia,2021-09-30,1208
Latvia,2021-10-01,1127
Latvia,2021-10-02,1190
Latvia,2021-10-03,1033
Latvia,2021-10-04,479
Latvia,2021-10-05,1010
Latvia,2021-10-06,1671
Latvia,2021-10-07,1752
Latvia,2021-10-08,1695
Latvia,2021-10-09,1669
Latvia,2021-10-10,1359
Latvia,2021-10-11,1002
Latvia,2021-10-12,1376
Latvia,2021-10-13,2236
Latvia,2021-10-14,2408
Latvia,2021-10-15,2142
Latvia,2021-10-16,2799
Latvia,2021-10-17,2375
Latvia,2021-10-18,1255
Latvia,2021-10-19,1853
Latvia,2021-10-20,2599
Latvia,2021-10-21,2935
Latvia,2021-10-22,3133
Latvia,2021-10-23,2932
Liechtenstein,2021-07-31,0
Liechtenstein,2021-08-01,3
Liechtenstein,2021-08-02,2
Liechtenstein,2021-08-03,2
Liechtenstein,2021-08-04,1
Liechtenstein,2021-08-05,2
Liechtenstein,2021-08-06,6
Liechtenstein,2021-08-07,0
Liechtenstein,2021-08-08,2
Liechtenstein,2021-08-09,5
Liechtenstein,2021-08-10,12
Liechtenstein,2021-08-11,10
Liechtenstein,2021-08-12,12
Liechtenstein,2021-08-13,8
Liechtenstein,2021-08-14,10
Liechtenstein,2021-08-15,6
Liechtenstein,2021-08-16,14
Liechtenstein,2021-08-17,12
Liechtenstein,2021-08-18,14
Liechtenstein,2021-08-19,10
Liechtenstein,2021-08-20,12
Liechtenstein,2021-08-21,5
Liechtenstein,2021-08-22,6
Liechtenstein,2021-08-23,4
Liechtenstein,2021-08-24,15
Liechtenstein,2021-08-25,4
Liechtenstein,2021-08-26,6
Liechtenstein,2021-08-27,2
Liechtenstein,2021-08-28,4
Liechtenstein,2021-08-29,3
Liechtenstein,2021-08-30,6
Liechtenstein,2021-08-31,6
Liechtenstein,2021-09-01,12
Liechtenstein,2021-09-02,11
Liechtenstein,2021-09-03,12
Liechtenstein,2021-09-04,8
Liechtenstein,2021-09-05,9
Liechtenstein,2021-09-06,12
Liechtenstein,2021-09-07,9
Liechtenstein,2021-09-08,13
Liechtenstein,2021-09-09,6
Liechtenstein,2021-09-10,3
Liechtenstein,2021-09-11,7
Liechtenstein,2021-09-12,3
Liechtenstein,2021-09-13,1
Liechtenstein,2021-09-14,6
Liechtenstein,2021-09-15,4
Liechtenstein,2021-09-16,6
Liechtenstein,2021-09-17,2
Liechtenstein,2021-09-18,6
Liechtenstein,2021-09-19,7
Liechtenstein,2021-09-20,1
Liechtenstein,2021-09-21,8
Liechtenstein,2021-09-22,7
Liechtenstein,2021-09-23,2
Liechtenstein,2021-09-24,1
Liechtenstein,2021-09-25,2
Liechtenstein,2021-09-26,4
Liechtenstein,2021-09-27,1
Liechtenstein,2021-09-28,2
Liechtenstein,2021-09-29,0
Liechtenstein,2021-09-30,1
Liechtenstein,2021-10-01,1
Liechtenstein,2021-10-02,0
Liechtenstein,2021-10-03,1
Liechtenstein,2021-10-04,1
Liechtenstein,2021-10-05,2
Liechtenstein,2021-10-06,0
Liechtenstein,2021-10-07,4
Liechtenstein,2021-10-08,1
Liechtenstein,2021-10-09,0
Liechtenstein,2021-10-10,0
Liechtenstein,2021-10-11,0
Liechtenstein,2021-10-12,5
Liechtenstein,2021-10-13,4
Liechtenstein,2021-10-14,4
Liechtenstein,2021-10-15,4
Liechtenstein,2021-10-16,0
Liechtenstein,2021-10-17,0
Liechtenstein,2021-10-18,5
Liechtenstein,2021-10-19,17
Liechtenstein,2021-10-20,4
Liechtenstein,2021-10-21,9
Liechtenstein,2021-10-22,4
Liechtenstein,2021-10-23,0
Lithuania,2021-07-31,402
Lithuania,2021-08-01,198
Lithuania,2021-08-02,230
Lithuania,2021-08-03,410
Lithuania,2021-08-04,535
Lithuania,2021-08-05,241
Lithuania,2021-08-06,777
Lithuania,2021-08-07,517
Lithuania,2021-08-08,377
Lithuania,2021-08-09,305
Lithuania,2021-08-10,535
Lithuania,2021-08-11,626
Lithuania,2021-08-12,604
Lithuania,2021-08-13,574
Lithuania,2021-08-14,599
Lithuania,2021-08-15,464
Lithuania,2021-08-16,360
Lithuania,2021-08-17,596
Lithuania,2021-08-18,646
Lithuania,2021-08-19,557
Lithuania,2021-08-20,583
Lithuania,2021-08-21,790
Lithuania,2021-08-22,425
Lithuania,2021-08-23,319
Lithuania,2021-08-24,622
Lithuania,2021-08-25,665
Lithuania,2021-08-26,723
Lithuania,2021-08-27,642
Lithuania,2021-08-28,596
Lithuania,2021-08-29,443
Lithuania,2021-08-30,388
Lithuania,2021-08-31,660
Lithuania,2021-09-01,707
Lithuania,2021-09-02,807
Lithuania,2021-09-03,828
Lithuania,2021-09-04,847
Lithuania,2021-09-05,610
Lithuania,2021-09-06,355
Lithuania,2021-09-07,713
Lithuania,2021-09-08,908
Lithuania,2021-09-09,1005
Lithuania,2021-09-10,953
Lithuania,2021-09-11,1064
Lithuania,2021-09-12,842
Lithuania,2021-09-13,492
Lithuania,2021-09-14,899
Lithuania,2021-09-15,1296
Lithuania,2021-09-16,1330
Lithuania,2021-09-17,1211
Lithuania,2021-09-18,1374
Lithuania,2021-09-19,883
Lithuania,2021-09-20,746
Lithuania,2021-09-21,1157
Lithuania,2021-09-22,1429
Lithuania,2021-09-23,1962
Lithuania,2021-09-24,1477
Lithuania,2021-09-25,1609
Lithuania,2021-09-26,1277
Lithuania,2021-09-27,1048
Lithuania,2021-09-28,1242
Lithuania,2021-09-29,1973
Lithuania,2021-09-30,1814
Lithuania,2021-10-01,2007
Lithuania,2021-10-02,2111
Lithuania,2021-10-03,1615
Lithuania,2021-10-04,1116
Lithuania,2021-10-05,1548
Lithuania,2021-10-06,2747
Lithuania,2021-10-07,2268
Lithuania,2021-10-08,2453
Lithuania,2021-10-09,2481
Lithuania,2021-10-10,1910
Lithuania,2021-10-11,1350
Lithuania,2021-10-12,1772
Lithuania,2021-10-13,2740
Lithuania,2021-10-14,2962
Lithuania,2021-10-15,2867
Lithuania,2021-10-16,2851
Lithuania,2021-10-17,2160
Lithuania,2021-10-18,1478
Lithuania,2021-10-19,2466
Lithuania,2021-10-20,3504
Lithuania,2021-10-21,3349
Lithuania,2021-10-22,3016
Lithuania,2021-10-23,3186
Luxembourg,2021-07-31,0
Luxembourg,2021-08-01,0
Luxembourg,2021-08-02,120
Luxembourg,2021-08-03,52
Luxembourg,2021-08-04,102
Luxembourg,2021-08-05,68
Luxembourg,2021-08-06,50
Luxembourg,2021-08-07,0
Luxembourg,2021-08-08,0
Luxembourg,2021-08-09,133
Luxembourg,2021-08-10,42
Luxembourg,2021-08-11,61
Luxembourg,2021-08-12,47
Luxembourg,2021-08-13,50
Luxembourg,2021-08-14,0
Luxembourg,2021-08-15,0
Luxembourg,2021-08-16,95
Luxembourg,2021-08-17,89
Luxembourg,2021-08-18,76
Luxembourg,2021-08-19,63
Luxembourg,2021-08-20,67
Luxembourg,2021-08-21,0
Luxembourg,2021-08-22,0
Luxembourg,2021-08-23,145
Luxembourg,2021-08-24,86
Luxembourg,2021-08-25,96
Luxembourg,2021-08-26,130
Luxembourg,2021-08-27,75
Luxembourg,2021-08-28,0
Luxembourg,2021-08-29,0
Luxembourg,2021-08-30,155
Luxembourg,2021-08-31,88
Luxembourg,2021-09-01,144
Luxembourg,2021-09-02,77
Luxembourg,2021-09-03,121
Luxembourg,2021-09-04,0
Luxembourg,2021-09-05,0
Luxembourg,2021-09-06,143
Luxembourg,2021-09-07,113
Luxembourg,2021-09-08,97
Luxembourg,2021-09-09,85
Luxembourg,2021-09-10,92
Luxembourg,2021-09-11,0
Luxembourg,2021-09-12,0
Luxembourg,2021-09-13,166
Luxembourg,2021-09-14,96
Luxembourg,2021-09-15,102
Luxembourg,2021-09-16,102
Luxembourg,2021-09-17,91
Luxembourg,2021-09-18,0
Luxembourg,2021-09-19,0
Luxembourg,2021-09-20,151
Luxembourg,2021-09-21,101
Luxembourg,2021-09-22,111
Luxembourg,2021-09-23,136
Luxembourg,2021-09-24,74
Luxembourg,2021-09-25,0
Luxembourg,2021-09-26,0
Luxembourg,2021-09-27,168
Luxembourg,2021-09-28,68
Luxembourg,2021-09-29,132
Luxembourg,2021-09-30,89
Luxembourg,2021-10-01,107
Luxembourg,2021-10-02,0
Luxembourg,2021-10-03,0
Luxembourg,2021-10-04,195
Luxembourg,2021-10-05,99
Luxembourg,2021-10-06,161
Luxembourg,2021-10-07,160
Luxembourg,2021-10-08,77
Luxembourg,2021-10-09,0
Luxembourg,2021-10-10,0
Luxembourg,2021-10-11,178
Luxembourg,2021-10-12,104
Luxembourg,2021-10-13,163
Luxembourg,2021-10-14,165
Luxembourg,2021-10-15,92
Luxembourg,2021-10-16,0
Luxembourg,2021-10-17,0
Luxembourg,2021-10-18,262
Luxembourg,2021-10-19,103
Luxembourg,2021-10-20,246
Luxembourg,2021-10-21,131
Luxembourg,2021-10-22,141
Luxembourg,2021-10-23,0
Malta,2021-07-31,94
Malta,2021-08-01,80
Malta,2021-08-02,64
Malta,2021-08-03,69
Malta,2021-08-04,82
Malta,2021-08-05,78
Malta,2021-08-06,48
Malta,2021-08-07,71
Malta,2021-08-08,59
Malta,2021-08-09,56
Malta,2021-08-10,51
Malta,2021-08-11,87
Malta,2021-08-12,51
Malta,2021-08-13,101
Malta,2021-08-14,94
Malta,2021-08-15,51
Malta,2021-08-16,43
Malta,2021-08-17,54
Malta,2021-08-18,82
Malta,2021-08-19,86
Malta,2021-08-20,51
Malta,2021-08-21,68
Malta,2021-08-22,53
Malta,2021-08-23,57
Malta,2021-08-24,35
Malta,2021-08-25,42
Malta,2021-08-26,42
Malta,2021-08-27,40
Malta,2021-08-28,49
Malta,2021-08-29,50
Malta,2021-08-30,34
Malta,2021-08-31,48
Malta,2021-09-01,76
Malta,2021-09-02,75
Malta,2021-09-03,42
Malta,2021-09-04,62
Malta,2021-09-05,49
Malta,2021-09-06,37
Malta,2021-09-07,41
Malta,2021-09-08,53
Malta,2021-09-09,30
Malta,2021-09-10,38
Malta,2021-09-11,34
Malta,2021-09-12,50
Malta,2021-09-13,35
Malta,2021-09-14,50
Malta,2021-09-15,32
Malta,2021-09-16,25
Malta,2021-09-17,27
Malta,2021-09-18,25
Malta,2021-09-19,20
Malta,2021-09-20,22
Malta,2021-09-21,24
Malta,2021-09-22,18
Malta,2021-09-23,12
Malta,2021-09-24,13
Malta,2021-09-25,16
Malta,2021-09-26,13
Malta,2021-09-27,13
Malta,2021-09-28,16
Malta,2021-09-29,8
Malta,2021-09-30,22
Malta,2021-10-01,14
Malta,2021-10-02,24
Malta,2021-10-03,10
Malta,2021-10-04,24
Malta,2021-10-05,25
Malta,2021-10-06,18
Malta,2021-10-07,19
Malta,2021-10-08,24
Malta,2021-10-09,16
Malta,2021-10-10,24
Malta,2021-10-11,11
Malta,2021-10-12,17
Malta,2021-10-13,18
Malta,2021-10-14,19
Malta,2021-10-15,25
Malta,2021-10-16,8
Malta,2021-10-17,8
Malta,2021-10-18,11
Malta,2021-10-19,22
Malta,2021-10-20,20
Malta,2021-10-21,17
Malta,2021-10-22,10
Malta,2021-10-23,6
Netherlands,2021-07-31,2925
Netherlands,2021-08-01,2304
Netherlands,2021-08-02,2094
Netherlands,2021-08-03,2184
Netherlands,2021-08-04,2763
Netherlands,2021-08-05,3358
Netherlands,2021-08-06,2907
Netherlands,2021-08-07,2392
Netherlands,2021-08-08,2292
Netherlands,2021-08-09,2026
Netherlands,2021-08-10,2161
Netherlands,2021-08-11,2112
Netherlands,2021-08-12,2563
Netherlands,2021-08-13,2677
Netherlands,2021-08-14,2303
Netherlands,2021-08-15,2253
Netherlands,2021-08-16,2228
Netherlands,2021-08-17,2306
Netherlands,2021-08-18,2777
Netherlands,2021-08-19,2488
Netherlands,2021-08-20,2209
Netherlands,2021-08-21,2408
Netherlands,2021-08-22,2453
Netherlands,2021-08-23,2390
Netherlands,2021-08-24,2437
Netherlands,2021-08-25,2828
Netherlands,2021-08-26,2594
Netherlands,2021-08-27,2815
Netherlands,2021-08-28,2450
Netherlands,2021-08-29,2289
Netherlands,2021-08-30,2171
Netherlands,2021-08-31,2312
Netherlands,2021-09-01,2827
Netherlands,2021-09-02,2773
Netherlands,2021-09-03,2540
Netherlands,2021-09-04,2691
Netherlands,2021-09-05,2347
Netherlands,2021-09-06,2115
Netherlands,2021-09-07,2456
Netherlands,2021-09-08,2781
Netherlands,2021-09-09,2362
Netherlands,2021-09-10,2687
Netherlands,2021-09-11,2198
Netherlands,2021-09-12,0
Netherlands,2021-09-13,3821
Netherlands,2021-09-14,2009
Netherlands,2021-09-15,2354
Netherlands,2021-09-16,2098
Netherlands,2021-09-17,2138
Netherlands,2021-09-18,2000
Netherlands,2021-09-19,1663
Netherlands,2021-09-20,1326
Netherlands,2021-09-21,1664
Netherlands,2021-09-22,1900
Netherlands,2021-09-23,1823
Netherlands,2021-09-24,1681
Netherlands,2021-09-25,1592
Netherlands,2021-09-26,1597
Netherlands,2021-09-27,1387
Netherlands,2021-09-28,1707
Netherlands,2021-09-29,1755
Netherlands,2021-09-30,1703
Netherlands,2021-10-01,1713
Netherlands,2021-10-02,1658
Netherlands,2021-10-03,1603
Netherlands,2021-10-04,1624
Netherlands,2021-10-05,1882
Netherlands,2021-10-06,1895
Netherlands,2021-10-07,2746
Netherlands,2021-10-08,2761
Netherlands,2021-10-09,2501
Netherlands,2021-10-10,2258
Netherlands,2021-10-11,2711
Netherlands,2021-10-12,2887
Netherlands,2021-10-13,3716
Netherlands,2021-10-14,3623
Netherlands,2021-10-15,3709
Netherlands,2021-10-16,3702
Netherlands,2021-10-17,3672
Netherlands,2021-10-18,3354
Netherlands,2021-10-19,3895
Netherlands,2021-10-20,4574
Netherlands,2021-10-21,5195
Netherlands,2021-10-22,5868
Netherlands,2021-10-23,5676
Norway,2021-07-31,156
Norway,2021-08-01,226
Norway,2021-08-02,412
Norway,2021-08-03,475
Norway,2021-08-04,478
Norway,2021-08-05,560
Norway,2021-08-06,426
Norway,2021-08-07,262
Norway,2021-08-08,370
Norway,2021-08-09,497
Norway,2021-08-10,666
Norway,2021-08-11,322
Norway,2021-08-12,574
Norway,2021-08-13,872
Norway,2021-08-14,268
Norway,2021-08-15,449
Norway,2021-08-16,530
Norway,2021-08-17,747
Norway,2021-08-18,612
Norway,2021-08-19,685
Norway,2021-08-20,720
Norway,2021-08-21,277
Norway,2021-08-22,553
Norway,2021-08-23,1124
Norway,2021-08-24,1093
Norway,2021-08-25,1294
Norway,2021-08-26,1415
Norway,2021-08-27,1552
Norway,2021-08-28,1047
Norway,2021-08-29,907
Norway,2021-08-30,1349
Norway,2021-08-31,1785
Norway,2021-09-01,1640
Norway,2021-09-02,1550
Norway,2021-09-03,1687
Norway,2021-09-04,1149
Norway,2021-09-05,1065
Norway,2021-09-06,1204
Norway,2021-09-07,1704
Norway,2021-09-08,1546
Norway,2021-09-09,1629
Norway,2021-09-10,1301
Norway,2021-09-11,840
Norway,2021-09-12,653
Norway,2021-09-13,1120
Norway,2021-09-14,1219
Norway,2021-09-15,969
Norway,2021-09-16,982
Norway,2021-09-17,763
Norway,2021-09-18,570
Norway,2021-09-19,474
Norway,2021-09-20,679
Norway,2021-09-21,484
Norway,2021-09-22,1207
Norway,2021-09-23,721
Norway,2021-09-24,705
Norway,2021-09-25,519
Norway,2021-09-26,381
Norway,2021-09-27,658
Norway,2021-09-28,702
Norway,2021-09-29,555
Norway,2021-09-30,581
Norway,2021-10-01,484
Norway,2021-10-02,309
Norway,2021-10-03,309
Norway,2021-10-04,484
