region,date,confirm
Greece,2021-09-11,2190
Greece,2021-09-12,1319
Greece,2021-09-13,1608
Greece,2021-09-14,3590
Greece,2021-09-15,2406
Greece,2021-09-16,2322
Greece,2021-09-17,2231
Greece,2021-09-18,2184
Greece,2021-09-19,1286
Greece,2021-09-20,2124
Greece,2021-09-21,3688
Greece,2021-09-22,2325
Greece,2021-09-23,2101
Greece,2021-09-24,2033
Greece,2021-09-25,1814
Greece,2021-09-26,1100
Greece,2021-09-27,2122
Greece,2021-09-28,3287
Greece,2021-09-29,2157
Greece,2021-09-30,2232
Greece,2021-10-01,2601
Greece,2021-10-02,1798
Greece,2021-10-03,1142
Greece,2021-10-04,2125
Greece,2021-10-05,3084
Greece,2021-10-06,2294
Greece,2021-10-07,2229
Greece,2021-10-08,2277
Greece,2021-10-09,2162
Hungary,2021-07-17,0
Hungary,2021-07-18,0
Hungary,2021-07-19,139
Hungary,2021-07-20,25
Hungary,2021-07-21,56
Hungary,2021-07-22,71
Hungary,2021-07-23,85
Hungary,2021-07-24,0
Hungary,2021-07-25,0
Hungary,2021-07-26,161
Hungary,2021-07-27,26
Hungary,2021-07-28,74
Hungary,2021-07-29,65
Hungary,2021-07-30,64
Hungary,2021-07-31,0
Hungary,2021-08-01,0
Hungary,2021-08-02,155
Hungary,2021-08-03,26
Hungary,2021-08-04,59
Hungary,2021-08-05,72
Hungary,2021-08-06,52
Hungary,2021-08-07,0
Hungary,2021-08-08,0
Hungary,2021-08-09,156
Hungary,2021-08-10,35
Hungary,2021-08-11,80
Hungary,2021-08-12,86
Hungary,2021-08-13,104
Hungary,2021-08-14,0
Hungary,2021-08-15,0
Hungary,2021-08-16,188
Hungary,2021-08-17,45
Hungary,2021-08-18,109
Hungary,2021-08-19,123
Hungary,2021-08-20,0
Hungary,2021-08-21,0
Hungary,2021-08-22,0
Hungary,2021-08-23,340
Hungary,2021-08-24,82
Hungary,2021-08-25,134
Hungary,2021-08-26,180
Hungary,2021-08-27,189
Hungary,2021-08-28,0
Hungary,2021-08-29,0
Hungary,2021-08-30,521
Hungary,2021-08-31,110
Hungary,2021-09-01,194
Hungary,2021-09-02,262
Hungary,2021-09-03,247
Hungary,2021-09-04,0
Hungary,2021-09-05,0
Hungary,2021-09-06,648
Hungary,2021-09-07,130
Hungary,2021-09-08,246
Hungary,2021-09-09,345
Hungary,2021-09-10,323
Hungary,2021-09-11,0
Hungary,2021-09-12,0
Hungary,2021-09-13,873
Hungary,2021-09-14,246
Hungary,2021-09-15,371
Hungary,2021-09-16,458
Hungary,2021-09-17,479
Hungary,2021-09-18,0
Hungary,2021-09-19,0
Hungary,2021-09-20,1072
Hungary,2021-09-21,289
Hungary,2021-09-22,501
Hungary,2021-09-23,526
Hungary,2021-09-24,531
Hungary,2021-09-25,0
Hungary,2021-09-26,0
Hungary,2021-09-27,1183
Hungary,2021-09-28,265
Hungary,2021-09-29,546
Hungary,2021-09-30,633
Hungary,2021-10-01,679
Hungary,2021-10-02,0
Hungary,2021-10-03,0
Hungary,2021-10-04,1492
Hungary,2021-10-05,294
Hungary,2021-10-06,629
Hungary,2021-10-07,837
Hungary,2021-10-08,774
Hungary,2021-10-09,0
Iceland,2021-07-17,43
Iceland,2021-07-18,0
Iceland,2021-07-19,0
Iceland,2021-07-20,114
Iceland,2021-07-21,65
Iceland,2021-07-22,70
Iceland,2021-07-23,87
Iceland,2021-07-24,94
Iceland,2021-07-25,85
Iceland,2021-07-26,71
Iceland,2021-07-27,124
Iceland,2021-07-28,117
Iceland,2021-07-29,131
Iceland,2021-07-30,125
Iceland,2021-07-31,158
Iceland,2021-08-01,92
Iceland,2021-08-02,71
Iceland,2021-08-03,111
Iceland,2021-08-04,120
Iceland,2021-08-05,155
Iceland,2021-08-06,105
Iceland,2021-08-07,125
Iceland,2021-08-08,55
Iceland,2021-08-09,107
Iceland,2021-08-10,56
Iceland,2021-08-11,170
Iceland,2021-08-12,120
Iceland,2021-08-13,130
Iceland,2021-08-14,82
Iceland,2021-08-15,64
Iceland,2021-08-16,56
Iceland,2021-08-17,104
Iceland,2021-08-18,130
Iceland,2021-08-19,104
Iceland,2021-08-20,64
Iceland,2021-08-21,73
Iceland,2021-08-22,62
Iceland,2021-08-23,62
Iceland,2021-08-24,77
Iceland,2021-08-25,87
Iceland,2021-08-26,102
Iceland,2021-08-27,71
Iceland,2021-08-28,91
Iceland,2021-08-29,53
Iceland,2021-08-30,47
Iceland,2021-08-31,84
Iceland,2021-09-01,67
Iceland,2021-09-02,56
Iceland,2021-09-03,44
Iceland,2021-09-04,54
Iceland,2021-09-05,22
Iceland,2021-09-06,31
Iceland,2021-09-07,27
Iceland,2021-09-08,40
Iceland,2021-09-09,43
Iceland,2021-09-10,26
Iceland,2021-09-11,35
Iceland,2021-09-12,13
Iceland,2021-09-13,32
Iceland,2021-09-14,28
Iceland,2021-09-15,31
Iceland,2021-09-16,39
Iceland,2021-09-17,27
Iceland,2021-09-18,0
Iceland,2021-09-19,0
Iceland,2021-09-20,67
Iceland,2021-09-21,47
Iceland,2021-09-22,40
Iceland,2021-09-23,36
Iceland,2021-09-24,38
Iceland,2021-09-25,0
Iceland,2021-09-26,0
Iceland,2021-09-27,90
Iceland,2021-09-28,38
Iceland,2021-09-29,21
Iceland,2021-09-30,20
Iceland,2021-10-01,38
Iceland,2021-10-02,0
Iceland,2021-10-03,0
Iceland,2021-10-04,119
Iceland,2021-10-05,32
Iceland,2021-10-06,45
Iceland,2021-10-07,57
Iceland,2021-10-08,55
Iceland,2021-10-09,0
Ireland,2021-07-17,1377
Ireland,2021-07-18,1179
Ireland,2021-07-19,1071
Ireland,2021-07-20,1110
Ireland,2021-07-21,1260
Ireland,2021-07-22,1188
Ireland,2021-07-23,1386
Ireland,2021-07-24,1345
Ireland,2021-07-25,1126
Ireland,2021-07-26,1276
Ireland,2021-07-27,1114
Ireland,2021-07-28,1301
Ireland,2021-07-29,1361
Ireland,2021-07-30,1501
Ireland,2021-07-31,1427
Ireland,2021-08-01,1098
Ireland,2021-08-02,1352
Ireland,2021-08-03,884
Ireland,2021-08-04,1217
Ireland,2021-08-05,1492
Ireland,2021-08-06,1781
Ireland,2021-08-07,1828
Ireland,2021-08-08,1837
Ireland,2021-08-09,1411
Ireland,2021-08-10,1509
Ireland,2021-08-11,1819
Ireland,2021-08-12,1733
Ireland,2021-08-13,1978
Ireland,2021-08-14,2074
Ireland,2021-08-15,1758
Ireland,2021-08-16,1441
Ireland,2021-08-17,1496
Ireland,2021-08-18,1704
Ireland,2021-08-19,1818
Ireland,2021-08-20,2098
Ireland,2021-08-21,2125
Ireland,2021-08-22,1688
Ireland,2021-08-23,1590
Ireland,2021-08-24,1571
Ireland,2021-08-25,2051
Ireland,2021-08-26,1866
Ireland,2021-08-27,1875
Ireland,2021-08-28,1997
Ireland,2021-08-29,1706
Ireland,2021-08-30,1292
Ireland,2021-08-31,1382
Ireland,2021-09-01,1789
Ireland,2021-09-02,0
Ireland,2021-09-03,1407
Ireland,2021-09-04,1703
Ireland,2021-09-05,1180
Ireland,2021-09-06,1136
Ireland,2021-09-07,1465
Ireland,2021-09-08,1537
Ireland,2021-09-09,1271
Ireland,2021-09-10,1619
Ireland,2021-09-11,1466
Ireland,2021-09-12,1346
Ireland,2021-09-13,877
Ireland,2021-09-14,1176
Ireland,2021-09-15,0
Ireland,2021-09-16,3765
Ireland,2021-09-17,1386
Ireland,2021-09-18,1456
Ireland,2021-09-19,1224
Ireland,2021-09-20,1150
Ireland,2021-09-21,1420
Ireland,2021-09-22,1429
Ireland,2021-09-23,1354
Ireland,2021-09-24,1163
Ireland,2021-09-25,1335
Ireland,2021-09-26,1459
Ireland,2021-09-27,1044
Ireland,2021-09-28,1497
Ireland,2021-09-29,1447
Ireland,2021-09-30,1267
Ireland,2021-10-01,1057
Ireland,2021-10-02,1586
Ireland,2021-10-03,1051
Ireland,2021-10-04,893
Ireland,2021-10-05,1124
Ireland,2021-10-06,982
Ireland,2021-10-07,1206
Ireland,2021-10-08,2002
Ireland,2021-10-09,1940
Italy,2021-07-17,3118
Italy,2021-07-18,3126
Italy,2021-07-19,2070
Italy,2021-07-20,3555
Italy,2021-07-21,4254
Italy,2021-07-22,5056
Italy,2021-07-23,5142
Italy,2021-07-24,5138
Italy,2021-07-25,4742
Italy,2021-07-26,3115
Italy,2021-07-27,4516
Italy,2021-07-28,5693
Italy,2021-07-29,6167
Italy,2021-07-30,6613
Italy,2021-07-31,6509
Italy,2021-08-01,5320
Italy,2021-08-02,3185
Italy,2021-08-03,4841
Italy,2021-08-04,6590
Italy,2021-08-05,7224
Italy,2021-08-06,6599
Italy,2021-08-07,6897
Italy,2021-08-08,5733
Italy,2021-08-09,4200
Italy,2021-08-10,5624
Italy,2021-08-11,6921
Italy,2021-08-12,7267
Italy,2021-08-13,7398
Italy,2021-08-14,7181
Italy,2021-08-15,5661
Italy,2021-08-16,3669
Italy,2021-08-17,5268
Italy,2021-08-18,7159
Italy,2021-08-19,7240
Italy,2021-08-20,7220
Italy,2021-08-21,7466
Italy,2021-08-22,5922
Italy,2021-08-23,4166
Italy,2021-08-24,6078
Italy,2021-08-25,7539
Italy,2021-08-26,7215
Italy,2021-08-27,7823
Italy,2021-08-28,6858
Italy,2021-08-29,5954
Italy,2021-08-30,4253
Italy,2021-08-31,5492
Italy,2021-09-01,6496
Italy,2021-09-02,6754
Italy,2021-09-03,6729
Italy,2021-09-04,6156
Italy,2021-09-05,5314
Italy,2021-09-06,3347
Italy,2021-09-07,4715
Italy,2021-09-08,5921
Italy,2021-09-09,5518
Italy,2021-09-10,5617
Italy,2021-09-11,5191
Italy,2021-09-12,4664
Italy,2021-09-13,2792
Italy,2021-09-14,4009
Italy,2021-09-15,4826
Italy,2021-09-16,5115
Italy,2021-09-17,4544
Italy,2021-09-18,4576
Italy,2021-09-19,3836
Italy,2021-09-20,2405
Italy,2021-09-21,3374
Italy,2021-09-22,3963
Italy,2021-09-23,4053
Italy,2021-09-24,3790
Italy,2021-09-25,3519
Italy,2021-09-26,3099
Italy,2021-09-27,1773
Italy,2021-09-28,2962
Italy,2021-09-29,3212
Italy,2021-09-30,4094
Italy,2021-10-01,3403
Italy,2021-10-02,3309
Italy,2021-10-03,2967
Italy,2021-10-04,1612
Italy,2021-10-05,2463
Italy,2021-10-06,3232
Italy,2021-10-07,2933
Italy,2021-10-08,3017
Italy,2021-10-09,2747
Latvia,2021-07-17,39
Latvia,2021-07-18,33
Latvia,2021-07-19,25
Latvia,2021-07-20,54
Latvia,2021-07-21,62
Latvia,2021-07-22,44
Latvia,2021-07-23,38
Latvia,2021-07-24,43
Latvia,2021-07-25,56
Latvia,2021-07-26,23
Latvia,2021-07-27,68
Latvia,2021-07-28,78
Latvia,2021-07-29,67
Latvia,2021-07-30,82
Latvia,2021-07-31,64
Latvia,2021-08-01,36
Latvia,2021-08-02,26
Latvia,2021-08-03,112
Latvia,2021-08-04,97
Latvia,2021-08-05,70
Latvia,2021-08-06,80
Latvia,2021-08-07,63
Latvia,2021-08-08,74
Latvia,2021-08-09,41
Latvia,2021-08-10,125
Latvia,2021-08-11,120
Latvia,2021-08-12,107
Latvia,2021-08-13,127
Latvia,2021-08-14,108
Latvia,2021-08-15,73
Latvia,2021-08-16,49
Latvia,2021-08-17,154
Latvia,2021-08-18,180
Latvia,2021-08-19,146
Latvia,2021-08-20,133
Latvia,2021-08-21,160
Latvia,2021-08-22,101
Latvia,2021-08-23,73
Latvia,2021-08-24,169
Latvia,2021-08-25,249
Latvia,2021-08-26,150
Latvia,2021-08-27,181
Latvia,2021-08-28,256
Latvia,2021-08-29,196
Latvia,2021-08-30,81
Latvia,2021-08-31,237
Latvia,2021-09-01,469
Latvia,2021-09-02,340
Latvia,2021-09-03,354
Latvia,2021-09-04,360
Latvia,2021-09-05,358
Latvia,2021-09-06,114
Latvia,2021-09-07,311
Latvia,2021-09-08,459
Latvia,2021-09-09,491
Latvia,2021-09-10,488
Latvia,2021-09-11,419
Latvia,2021-09-12,393
Latvia,2021-09-13,135
Latvia,2021-09-14,460
Latvia,2021-09-15,697
Latvia,2021-09-16,596
Latvia,2021-09-17,533
Latvia,2021-09-18,542
Latvia,2021-09-19,404
Latvia,2021-09-20,189
Latvia,2021-09-21,494
Latvia,2021-09-22,674
Latvia,2021-09-23,776
Latvia,2021-09-24,710
Latvia,2021-09-25,816
Latvia,2021-09-26,567
Latvia,2021-09-27,290
Latvia,2021-09-28,804
Latvia,2021-09-29,1203
Latvia,2021-09-30,1208
Latvia,2021-10-01,1127
Latvia,2021-10-02,1190
Latvia,2021-10-03,1033
Latvia,2021-10-04,479
Latvia,2021-10-05,1010
Latvia,2021-10-06,1671
Latvia,2021-10-07,1752
Latvia,2021-10-08,1695
Latvia,2021-10-09,1669
Liechtenstein,2021-07-17,0
Liechtenstein,2021-07-18,0
Liechtenstein,2021-07-19,8
Liechtenstein,2021-07-20,0
Liechtenstein,2021-07-21,1
Liechtenstein,2021-07-22,3
Liechtenstein,2021-07-23,0
Liechtenstein,2021-07-24,2
Liechtenstein,2021-07-25,0
Liechtenstein,2021-07-26,1
Liechtenstein,2021-07-27,4
Liechtenstein,2021-07-28,3
Liechtenstein,2021-07-29,2
Liechtenstein,2021-07-30,0
Liechtenstein,2021-07-31,0
Liechtenstein,2021-08-01,0
Liechtenstein,2021-08-02,2
Liechtenstein,2021-08-03,2
Liechtenstein,2021-08-04,2
Liechtenstein,2021-08-05,1
Liechtenstein,2021-08-06,2
Liechtenstein,2021-08-07,5
Liechtenstein,2021-08-08,2
Liechtenstein,2021-08-09,1
Liechtenstein,2021-08-10,5
Liechtenstein,2021-08-11,12
Liechtenstein,2021-08-12,8
Liechtenstein,2021-08-13,13
Liechtenstein,2021-08-14,6
Liechtenstein,2021-08-15,9
Liechtenstein,2021-08-16,6
Liechtenstein,2021-08-17,14
Liechtenstein,2021-08-18,10
Liechtenstein,2021-08-19,13
Liechtenstein,2021-08-20,11
Liechtenstein,2021-08-21,10
Liechtenstein,2021-08-22,4
Liechtenstein,2021-08-23,5
Liechtenstein,2021-08-24,5
Liechtenstein,2021-08-25,14
Liechtenstein,2021-08-26,3
Liechtenstein,2021-08-27,7
Liechtenstein,2021-08-28,2
Liechtenstein,2021-08-29,4
Liechtenstein,2021-08-30,3
Liechtenstein,2021-08-31,7
Liechtenstein,2021-09-01,5
Liechtenstein,2021-09-02,11
Liechtenstein,2021-09-03,12
Liechtenstein,2021-09-04,13
Liechtenstein,2021-09-05,8
Liechtenstein,2021-09-06,9
Liechtenstein,2021-09-07,12
Liechtenstein,2021-09-08,9
Liechtenstein,2021-09-09,13
Liechtenstein,2021-09-10,5
Liechtenstein,2021-09-11,6
Liechtenstein,2021-09-12,4
Liechtenstein,2021-09-13,6
Liechtenstein,2021-09-14,4
Liechtenstein,2021-09-15,4
Liechtenstein,2021-09-16,0
Liechtenstein,2021-09-17,8
Liechtenstein,2021-09-18,3
Liechtenstein,2021-09-19,0
Liechtenstein,2021-09-20,14
Liechtenstein,2021-09-21,6
Liechtenstein,2021-09-22,4
Liechtenstein,2021-09-23,7
Liechtenstein,2021-09-24,3
Liechtenstein,2021-09-25,0
Liechtenstein,2021-09-26,0
Liechtenstein,2021-09-27,6
Liechtenstein,2021-09-28,0
Liechtenstein,2021-09-29,2
Liechtenstein,2021-09-30,0
Liechtenstein,2021-10-01,1
Liechtenstein,2021-10-02,1
Liechtenstein,2021-10-03,1
Liechtenstein,2021-10-04,1
Liechtenstein,2021-10-05,0
Liechtenstein,2021-10-06,110
Liechtenstein,2021-10-07,1
Liechtenstein,2021-10-08,4
Liechtenstein,2021-10-09,0
Lithuania,2021-07-17,90
Lithuania,2021-07-18,83
Lithuania,2021-07-19,68
Lithuania,2021-07-20,101
Lithuania,2021-07-21,179
Lithuania,2021-07-22,203
Lithuania,2021-07-23,245
Lithuania,2021-07-24,233
Lithuania,2021-07-25,192
Lithuania,2021-07-26,97
Lithuania,2021-07-27,221
Lithuania,2021-07-28,345
Lithuania,2021-07-29,410
Lithuania,2021-07-30,377
Lithuania,2021-07-31,402
Lithuania,2021-08-01,198
Lithuania,2021-08-02,230
Lithuania,2021-08-03,410
Lithuania,2021-08-04,535
Lithuania,2021-08-05,241
Lithuania,2021-08-06,777
Lithuania,2021-08-07,517
Lithuania,2021-08-08,377
Lithuania,2021-08-09,305
Lithuania,2021-08-10,535
Lithuania,2021-08-11,626
Lithuania,2021-08-12,604
Lithuania,2021-08-13,574
Lithuania,2021-08-14,599
Lithuania,2021-08-15,464
Lithuania,2021-08-16,360
Lithuania,2021-08-17,596
Lithuania,2021-08-18,646
Lithuania,2021-08-19,557
Lithuania,2021-08-20,583
Lithuania,2021-08-21,790
Lithuania,2021-08-22,425
Lithuania,2021-08-23,319
Lithuania,2021-08-24,622
Lithuania,2021-08-25,665
Lithuania,2021-08-26,723
Lithuania,2021-08-27,642
Lithuania,2021-08-28,596
Lithuania,2021-08-29,443
Lithuania,2021-08-30,388
Lithuania,2021-08-31,660
Lithuania,2021-09-01,707
Lithuania,2021-09-02,807
Lithuania,2021-09-03,828
Lithuania,2021-09-04,847
Lithuania,2021-09-05,610
Lithuania,2021-09-06,355
Lithuania,2021-09-07,713
Lithuania,2021-09-08,908
Lithuania,2021-09-09,1005
Lithuania,2021-09-10,953
Lithuania,2021-09-11,1064
Lithuania,2021-09-12,842
Lithuania,2021-09-13,492
Lithuania,2021-09-14,899
Lithuania,2021-09-15,1296
Lithuania,2021-09-16,1330
Lithuania,2021-09-17,1211
Lithuania,2021-09-18,1374
Lithuania,2021-09-19,883
Lithuania,2021-09-20,746
Lithuania,2021-09-21,1157
Lithuania,2021-09-22,1429
Lithuania,2021-09-23,1962
Lithuania,2021-09-24,1477
Lithuania,2021-09-25,1609
Lithuania,2021-09-26,1277
Lithuania,2021-09-27,1048
Lithuania,2021-09-28,1242
Lithuania,2021-09-29,1973
Lithuania,2021-09-30,1814
Lithuania,2021-10-01,2007
Lithuania,2021-10-02,2111
Lithuania,2021-10-03,1615
Lithuania,2021-10-04,1116
Lithuania,2021-10-05,1548
Lithuania,2021-10-06,2747
Lithuania,2021-10-07,2268
Lithuania,2021-10-08,2453
Lithuania,2021-10-09,2481
Luxembourg,2021-07-17,0
Luxembourg,2021-07-18,0
Luxembourg,2021-07-19,226
Luxembourg,2021-07-20,89
Luxembourg,2021-07-21,141
Luxembourg,2021-07-22,94
Luxembourg,2021-07-23,103
Luxembourg,2021-07-24,0
Luxembourg,2021-07-25,0
Luxembourg,2021-07-26,139
Luxembourg,2021-07-27,86
Luxembourg,2021-07-28,107
Luxembourg,2021-07-29,72
Luxembourg,2021-07-30,54
Luxembourg,2021-07-31,0
Luxembourg,2021-08-01,0
Luxembourg,2021-08-02,120
Luxembourg,2021-08-03,52
Luxembourg,2021-08-04,102
Luxembourg,2021-08-05,68
Luxembourg,2021-08-06,50
Luxembourg,2021-08-07,0
Luxembourg,2021-08-08,0
Luxembourg,2021-08-09,133
Luxembourg,2021-08-10,42
Luxembourg,2021-08-11,61
Luxembourg,2021-08-12,47
Luxembourg,2021-08-13,50
Luxembourg,2021-08-14,0
Luxembourg,2021-08-15,0
Luxembourg,2021-08-16,95
Luxembourg,2021-08-17,89
Luxembourg,2021-08-18,76
Luxembourg,2021-08-19,63
Luxembourg,2021-08-20,67
Luxembourg,2021-08-21,0
Luxembourg,2021-08-22,0
Luxembourg,2021-08-23,145
Luxembourg,2021-08-24,86
Luxembourg,2021-08-25,96
Luxembourg,2021-08-26,130
Luxembourg,2021-08-27,75
Luxembourg,2021-08-28,0
Luxembourg,2021-08-29,0
Luxembourg,2021-08-30,155
Luxembourg,2021-08-31,88
Luxembourg,2021-09-01,144
Luxembourg,2021-09-02,77
Luxembourg,2021-09-03,121
Luxembourg,2021-09-04,0
Luxembourg,2021-09-05,0
Luxembourg,2021-09-06,143
Luxembourg,2021-09-07,113
Luxembourg,2021-09-08,97
Luxembourg,2021-09-09,85
Luxembourg,2021-09-10,92
Luxembourg,2021-09-11,0
Luxembourg,2021-09-12,0
Luxembourg,2021-09-13,166
Luxembourg,2021-09-14,96
Luxembourg,2021-09-15,102
Luxembourg,2021-09-16,102
Luxembourg,2021-09-17,91
Luxembourg,2021-09-18,0
Luxembourg,2021-09-19,0
Luxembourg,2021-09-20,151
Luxembourg,2021-09-21,101
Luxembourg,2021-09-22,111
Luxembourg,2021-09-23,136
Luxembourg,2021-09-24,74
Luxembourg,2021-09-25,0
Luxembourg,2021-09-26,0
Luxembourg,2021-09-27,168
Luxembourg,2021-09-28,68
Luxembourg,2021-09-29,132
Luxembourg,2021-09-30,89
Luxembourg,2021-10-01,107
Luxembourg,2021-10-02,0
Luxembourg,2021-10-03,0
Luxembourg,2021-10-04,195
Luxembourg,2021-10-05,99
Luxembourg,2021-10-06,161
Luxembourg,2021-10-07,160
Luxembourg,2021-10-08,77
Luxembourg,2021-10-09,0
Malta,2021-07-17,206
Malta,2021-07-18,195
Malta,2021-07-19,146
Malta,2021-07-20,217
Malta,2021-07-21,199
Malta,2021-07-22,166
Malta,2021-07-23,172
Malta,2021-07-24,171
Malta,2021-07-25,127
Malta,2021-07-26,94
Malta,2021-07-27,142
Malta,2021-07-28,91
Malta,2021-07-29,95
Malta,2021-07-30,111
Malta,2021-07-31,94
Malta,2021-08-01,80
Malta,2021-08-02,64
Malta,2021-08-03,69
Malta,2021-08-04,82
Malta,2021-08-05,78
Malta,2021-08-06,48
Malta,2021-08-07,71
Malta,2021-08-08,59
Malta,2021-08-09,56
Malta,2021-08-10,51
Malta,2021-08-11,87
Malta,2021-08-12,51
Malta,2021-08-13,101
Malta,2021-08-14,94
Malta,2021-08-15,51
Malta,2021-08-16,43
Malta,2021-08-17,54
Malta,2021-08-18,82
Malta,2021-08-19,86
Malta,2021-08-20,51
Malta,2021-08-21,68
Malta,2021-08-22,53
Malta,2021-08-23,57
Malta,2021-08-24,35
Malta,2021-08-25,42
Malta,2021-08-26,42
Malta,2021-08-27,40
Malta,2021-08-28,49
Malta,2021-08-29,50
Malta,2021-08-30,34
Malta,2021-08-31,48
Malta,2021-09-01,76
Malta,2021-09-02,75
Malta,2021-09-03,42
Malta,2021-09-04,62
Malta,2021-09-05,49
Malta,2021-09-06,37
Malta,2021-09-07,41
Malta,2021-09-08,53
Malta,2021-09-09,30
Malta,2021-09-10,38
Malta,2021-09-11,34
Malta,2021-09-12,50
Malta,2021-09-13,35
Malta,2021-09-14,50
Malta,2021-09-15,32
Malta,2021-09-16,25
Malta,2021-09-17,27
Malta,2021-09-18,25
Malta,2021-09-19,20
Malta,2021-09-20,22
Malta,2021-09-21,24
Malta,2021-09-22,18
Malta,2021-09-23,12
Malta,2021-09-24,13
Malta,2021-09-25,16
Malta,2021-09-26,13
Malta,2021-09-27,13
Malta,2021-09-28,16
Malta,2021-09-29,8
Malta,2021-09-30,22
Malta,2021-10-01,14
Malta,2021-10-02,24
Malta,2021-10-03,10
Malta,2021-10-04,24
Malta,2021-10-05,25
Malta,2021-10-06,18
Malta,2021-10-07,19
Malta,2021-10-08,24
Malta,2021-10-09,16
Netherlands,2021-07-17,11036
Netherlands,2021-07-18,10135
Netherlands,2021-07-19,8874
Netherlands,2021-07-20,6699
Netherlands,2021-07-21,6897
Netherlands,2021-07-22,6233
Netherlands,2021-07-23,6395
Netherlands,2021-07-24,5269
Netherlands,2021-07-25,4584
Netherlands,2021-07-26,3851
Netherlands,2021-07-27,3957
Netherlands,2021-07-28,3455
Netherlands,2021-07-29,4415
Netherlands,2021-07-30,3387
Netherlands,2021-07-31,2925
Netherlands,2021-08-01,2304
Netherlands,2021-08-02,2094
Netherlands,2021-08-03,2184
Netherlands,2021-08-04,2763
Netherlands,2021-08-05,3358
Netherlands,2021-08-06,2907
Netherlands,2021-08-07,2392
Netherlands,2021-08-08,2292
Netherlands,2021-08-09,2026
Netherlands,2021-08-10,2161
Netherlands,2021-08-11,2112
Netherlands,2021-08-12,2563
Netherlands,2021-08-13,2677
Netherlands,2021-08-14,2303
Netherlands,2021-08-15,2253
Netherlands,2021-08-16,2228
Netherlands,2021-08-17,2306
Netherlands,2021-08-18,2777
Netherlands,2021-08-19,2488
Netherlands,2021-08-20,2209
Netherlands,2021-08-21,2408
Netherlands,2021-08-22,2453
Netherlands,2021-08-23,2390
Netherlands,2021-08-24,2437
Netherlands,2021-08-25,2828
Netherlands,2021-08-26,2594
Netherlands,2021-08-27,2815
Netherlands,2021-08-28,2450
Netherlands,2021-08-29,2289
Netherlands,2021-08-30,2171
Netherlands,2021-08-31,2312
Netherlands,2021-09-01,2827
Netherlands,2021-09-02,2773
Netherlands,2021-09-03,2540
Netherlands,2021-09-04,2691
Netherlands,2021-09-05,2347
Netherlands,2021-09-06,2115
Netherlands,2021-09-07,2456
Netherlands,2021-09-08,2781
Netherlands,2021-09-09,2362
Netherlands,2021-09-10,2687
Netherlands,2021-09-11,2198
Netherlands,2021-09-12,0
Netherlands,2021-09-13,3821
Netherlands,2021-09-14,2009
Netherlands,2021-09-15,2354
Netherlands,2021-09-16,2098
Netherlands,2021-09-17,2138
Netherlands,2021-09-18,2000
Netherlands,2021-09-19,1663
Netherlands,2021-09-20,1326
Netherlands,2021-09-21,1664
Netherlands,2021-09-22,1900
Netherlands,2021-09-23,1823
Netherlands,2021-09-24,1681
Netherlands,2021-09-25,1592
Netherlands,2021-09-26,1597
Netherlands,2021-09-27,1387
Netherlands,2021-09-28,1707
Netherlands,2021-09-29,1755
Netherlands,2021-09-30,1703
Netherlands,2021-10-01,1713
Netherlands,2021-10-02,1658
Netherlands,2021-10-03,1603
Netherlands,2021-10-04,1624
Netherlands,2021-10-05,1882
Netherlands,2021-10-06,1895
Netherlands,2021-10-07,2746
Netherlands,2021-10-08,2761
Netherlands,2021-10-09,2501
Norway,2021-07-17,138
Norway,2021-07-18,109
Norway,2021-07-19,195
Norway,2021-07-20,246
Norway,2021-07-21,189
Norway,2021-07-22,266
Norway,2021-07-23,228
Norway,2021-07-24,168
Norway,2021-07-25,136
Norway,2021-07-26,330
Norway,2021-07-27,273
Norway,2021-07-28,171
Norway,2021-07-29,586
Norway,2021-07-30,344
Norway,2021-07-31,156
Norway,2021-08-01,226
Norway,2021-08-02,412
Norway,2021-08-03,475
Norway,2021-08-04,478
Norway,2021-08-05,560
Norway,2021-08-06,426
Norway,2021-08-07,262
Norway,2021-08-08,370
Norway,2021-08-09,497
Norway,2021-08-10,666
Norway,2021-08-11,322
Norway,2021-08-12,574
Norway,2021-08-13,872
Norway,2021-08-14,268
Norway,2021-08-15,449
Norway,2021-08-16,530
Norway,2021-08-17,747
Norway,2021-08-18,612
Norway,2021-08-19,685
Norway,2021-08-20,720
Norway,2021-08-21,277
Norway,2021-08-22,553
Norway,2021-08-23,1124
Norway,2021-08-24,1093
Norway,2021-08-25,1294
Norway,2021-08-26,1415
Norway,2021-08-27,1552
Norway,2021-08-28,1047
Norway,2021-08-29,907
Norway,2021-08-30,1349
Norway,2021-08-31,1785
Norway,2021-09-01,1640
Norway,2021-09-02,1550
Norway,2021-09-03,1687
Norway,2021-09-04,1149
Norway,2021-09-05,1065
Norway,2021-09-06,1204
Norway,2021-09-07,1704
Norway,2021-09-08,1546
Norway,2021-09-09,1629
Norway,2021-09-10,1301
Norway,2021-09-11,840
Norway,2021-09-12,653
Norway,2021-09-13,1120
Norway,2021-09-14,1219
Norway,2021-09-15,969
Norway,2021-09-16,982
Norway,2021-09-17,763
Norway,2021-09-18,570
Norway,2021-09-19,474
Norway,2021-09-20,679
Norway,2021-09-21,484
Norway,2021-09-22,1207
Norway,2021-09-23,721
Norway,2021-09-24,705
Norway,2021-09-25,519
Norway,2021-09-26,381
Norway,2021-09-27,658
